episode,reward,score,steps,win,epsilon
8334,-192.10000000000025,6,21,0,0.01
8335,-22.300000000000182,7,23,0,0.01
8336,347.5999999999998,9,24,0,0.01
8337,-21.900000000000205,7,19,0,0.01
8338,-22.700000000000387,7,27,0,0.01
8339,-501.6,4,16,0,0.01
8340,976.6000000000007,12,34,0,0.01
8341,-1000.3000000000001,0,3,0,0.01
8342,757.3000000000008,11,27,0,0.01
8343,-192.10000000000036,6,21,0,0.01
8344,1206.3000000000006,13,37,0,0.01
8345,-192.30000000000018,6,23,0,0.01
8346,157.9999999999999,8,20,0,0.01
8347,755.3000000000003,11,47,0,0.01
8348,547.4000000000002,10,26,0,0.01
8349,976.0000000000008,12,40,0,0.01
8350,-352.0000000000001,5,20,0,0.01
8351,1446.5000000000014,14,35,0,0.01
8352,976.6000000000005,12,34,0,0.01
8353,975.1000000000012,12,49,0,0.01
8354,347.1999999999997,9,28,0,0.01
8355,-500.9,4,9,0,0.01
8356,-500.80000000000007,4,8,0,0.01
8357,756.7000000000006,11,33,0,0.01
8358,546.6000000000003,10,34,0,0.01
8359,-501.0,4,10,0,0.01
8360,975.7000000000008,12,43,0,0.01
8361,976.500000000001,12,35,0,0.01
8362,156.30000000000007,8,37,0,0.01
8363,-21.70000000000016,7,17,0,0.01
8364,347.1,9,29,0,0.01
8365,976.7000000000002,12,33,0,0.01
8366,157.4999999999999,8,25,0,0.01
8367,11954.8,16,52,1,0.01
8368,-21.800000000000182,7,18,0,0.01
8369,-502.1,4,21,0,0.01
8370,546.5000000000003,10,35,0,0.01
8371,346.80000000000007,9,32,0,0.01
8372,545.6000000000003,10,44,0,0.01
8373,756.1000000000005,11,39,0,0.01
8374,157.5999999999998,8,24,0,0.01
8375,975.9000000000009,12,41,0,0.01
8376,11955.6,16,44,1,0.01
8377,756.1999999999999,11,38,0,0.01
8378,975.6000000000003,12,44,0,0.01
8379,346.80000000000007,9,32,0,0.01
8380,-22.000000000000227,7,20,0,0.01
8381,-22.10000000000025,7,21,0,0.01
8382,11956.4,16,36,1,0.01
8383,755.500000000001,11,45,0,0.01
8384,547.0999999999998,10,29,0,0.01
8385,-23.100000000000364,7,31,0,0.01
8386,156.4999999999999,8,35,0,0.01
8387,-22.10000000000025,7,21,0,0.01
8388,976.1000000000003,12,39,0,0.01
8389,155.09999999999957,8,49,0,0.01
8390,756.5000000000006,11,35,0,0.01
8391,157.4999999999999,8,25,0,0.01
8392,156.9999999999999,8,30,0,0.01
8393,545.7000000000006,10,43,0,0.01
8394,-192.30000000000018,6,23,0,0.01
8395,-641.6,3,16,0,0.01
8396,-501.5000000000001,4,15,0,0.01
8397,347.70000000000016,9,23,0,0.01
8398,347.6,9,24,0,0.01
8399,-501.19999999999993,4,12,0,0.01
8400,-501.4,4,14,0,0.01
8401,756.6000000000005,11,34,0,0.01
8402,546.6,10,34,0,0.01
8403,11955.6,16,44,1,0.01
8404,1446.0000000000005,14,40,0,0.01
8405,-352.30000000000007,5,23,0,0.01
8406,-22.300000000000296,7,23,0,0.01
8407,156.89999999999975,8,31,0,0.01
8408,976.7000000000006,12,33,0,0.01
8409,756.5000000000003,11,35,0,0.01
8410,976.3000000000003,12,37,0,0.01
8411,756.5000000000001,11,35,0,0.01
8412,976.1000000000007,12,39,0,0.01
8413,975.5000000000006,12,45,0,0.01
8414,547.4000000000002,10,26,0,0.01
8415,156.9999999999999,8,30,0,0.01
8416,757.2000000000006,11,28,0,0.01
8417,346.79999999999984,9,32,0,0.01
8418,546.5000000000003,10,35,0,0.01
8419,155.89999999999952,8,41,0,0.01
8420,347.69999999999993,9,23,0,0.01
8421,975.3000000000012,12,47,0,0.01
8422,1205.1000000000004,13,49,0,0.01
8423,546.8000000000003,10,32,0,0.01
8424,157.39999999999975,8,26,0,0.01
8425,546.5000000000003,10,35,0,0.01
8426,1446.1000000000008,14,39,0,0.01
8427,975.1000000000007,12,49,0,0.01
8428,-22.200000000000273,7,22,0,0.01
8429,546.4999999999999,10,35,0,0.01
8430,157.5000000000001,8,25,0,0.01
8431,348.0000000000001,9,20,0,0.01
8432,975.6000000000012,12,44,0,0.01
8433,157.89999999999975,8,21,0,0.01
8434,-351.30000000000007,5,13,0,0.01
8435,11954.800000000001,16,52,1,0.01
8436,1207.000000000001,13,30,0,0.01
8437,346.9,9,31,0,0.01
8438,546.6,10,34,0,0.01
8439,546.9000000000002,10,31,0,0.01
8440,-191.9000000000001,6,19,0,0.01
8441,11953.699999999999,16,63,1,0.01
8442,-502.5000000000002,4,25,0,0.01
8443,-191.9000000000002,6,19,0,0.01
8444,546.4000000000004,10,36,0,0.01
8445,547.2000000000002,10,28,0,0.01
8446,-890.4,1,4,0,0.01
8447,347.1,9,29,0,0.01
8448,-502.10000000000014,4,21,0,0.01
8449,347.9,9,21,0,0.01
8450,-21.800000000000182,7,18,0,0.01
8451,157.49999999999966,8,25,0,0.01
8452,-191.4000000000001,6,14,0,0.01
8453,547.2000000000002,10,28,0,0.01
8454,-22.300000000000296,7,23,0,0.01
8455,546.6000000000005,10,34,0,0.01
8456,-351.4000000000001,5,14,0,0.01
8457,1445.900000000001,14,41,0,0.01
8458,976.4000000000011,12,36,0,0.01
8459,547.1000000000005,10,29,0,0.01
8460,-192.8000000000004,6,28,0,0.01
8461,-192.20000000000016,6,22,0,0.01
8462,757.0000000000003,11,30,0,0.01
8463,756.4000000000004,11,36,0,0.01
8464,-351.30000000000007,5,13,0,0.01
8465,-351.4000000000001,5,14,0,0.01
8466,546.7000000000002,10,33,0,0.01
8467,347.4999999999999,9,25,0,0.01
8468,975.4000000000011,12,46,0,0.01
8469,1206.0000000000005,13,40,0,0.01
8470,11955.800000000001,16,42,1,0.01
8471,-501.30000000000007,4,13,0,0.01
8472,-192.10000000000014,6,21,0,0.01
8473,-641.4,3,14,0,0.01
8474,975.1000000000012,12,49,0,0.01
8475,-890.3,1,3,0,0.01
8476,757.1000000000005,11,29,0,0.01
8477,-501.1,4,11,0,0.01
8478,-191.9000000000002,6,19,0,0.01
8479,346.79999999999984,9,32,0,0.01
8480,546.9,10,31,0,0.01
8481,-502.0000000000001,4,20,0,0.01
8482,-191.4000000000002,6,14,0,0.01
8483,546.4000000000002,10,36,0,0.01
8484,547.2000000000002,10,28,0,0.01
8485,11954.5,16,55,1,0.01
8486,547.1,10,29,0,0.01
8487,158.4999999999999,8,15,0,0.01
8488,976.8000000000003,12,32,0,0.01
8489,-192.20000000000027,6,22,0,0.01
8490,976.1000000000007,12,39,0,0.01
8491,-351.80000000000007,5,18,0,0.01
8492,156.2999999999996,8,37,0,0.01
8493,1206.1000000000013,13,39,0,0.01
8494,-22.10000000000025,7,21,0,0.01
8495,-22.10000000000025,7,21,0,0.01
8496,346.4000000000002,9,36,0,0.01
8497,347.5000000000001,9,25,0,0.01
8498,-501.1,4,11,0,0.01
8499,976.2000000000004,12,38,0,0.01
8500,-21.500000000000114,7,15,0,0.01
8501,-23.30000000000041,7,33,0,0.01
8502,-21.800000000000068,7,18,0,0.01
8503,-351.1,5,11,0,0.01
8504,976.5000000000003,12,35,0,0.01
8505,-21.800000000000296,7,18,0,0.01
8506,346.6,9,34,0,0.01
8507,157.0999999999998,8,29,0,0.01
8508,-22.600000000000477,7,26,0,0.01
8509,157.79999999999984,8,22,0,0.01
8510,11956.0,16,40,1,0.01
8511,-500.9000000000001,4,9,0,0.01
8512,156.89999999999975,8,31,0,0.01
8513,157.4999999999999,8,25,0,0.01
8514,755.9000000000002,11,41,0,0.01
8515,-191.60000000000002,6,16,0,0.01
8516,11955.199999999999,16,48,1,0.01
8517,157.79999999999984,8,22,0,0.01
8518,-191.80000000000018,6,18,0,0.01
8519,976.4000000000004,12,36,0,0.01
8520,-500.9,4,9,0,0.01
8521,157.5999999999998,8,24,0,0.01
8522,755.9000000000002,11,41,0,0.01
8523,157.79999999999984,8,22,0,0.01
8524,-501.5000000000001,4,15,0,0.01
8525,1207.5000000000005,13,25,0,0.01
8526,1446.2000000000012,14,38,0,0.01
8527,-890.7,1,7,0,0.01
8528,756.5000000000008,11,35,0,0.01
8529,345.9999999999999,9,40,0,0.01
8530,-22.40000000000032,7,24,0,0.01
8531,547.1000000000005,10,29,0,0.01
8532,11956.0,16,40,1,0.01
8533,757.3000000000001,11,27,0,0.01
8534,-351.4000000000001,5,14,0,0.01
8535,977.3000000000003,12,27,0,0.01
8536,975.7000000000011,12,43,0,0.01
8537,346.1,9,39,0,0.01
8538,347.69999999999993,9,23,0,0.01
8539,-770.8,2,8,0,0.01
8540,756.6,11,34,0,0.01
8541,976.000000000001,12,40,0,0.01
8542,-352.4000000000002,5,24,0,0.01
8543,347.29999999999984,9,27,0,0.01
8544,-192.20000000000016,6,22,0,0.01
8545,346.19999999999993,9,38,0,0.01
8546,-770.6,2,6,0,0.01
8547,-22.300000000000296,7,23,0,0.01
8548,547.5000000000006,10,25,0,0.01
8549,-890.4,1,4,0,0.01
8550,156.89999999999998,8,31,0,0.01
8551,157.0999999999998,8,29,0,0.01
8552,347.69999999999993,9,23,0,0.01
8553,157.89999999999975,8,21,0,0.01
8554,346.69999999999993,9,33,0,0.01
8555,157.2999999999996,8,27,0,0.01
8556,11955.400000000001,16,46,1,0.01
8557,-501.30000000000007,4,13,0,0.01
8558,157.6999999999997,8,23,0,0.01
8559,546.9000000000007,10,31,0,0.01
8560,-770.7,2,7,0,0.01
8561,-770.9,2,9,0,0.01
8562,-351.9000000000002,5,19,0,0.01
8563,977.0000000000008,12,30,0,0.01
8564,547.1000000000005,10,29,0,0.01
8565,-22.600000000000136,7,26,0,0.01
8566,756.000000000001,11,40,0,0.01
8567,756.0000000000003,11,40,0,0.01
8568,756.6000000000007,11,34,0,0.01
8569,975.7000000000011,12,43,0,0.01
8570,-191.30000000000007,6,13,0,0.01
8571,346.40000000000043,9,36,0,0.01
8572,346.9999999999999,9,30,0,0.01
8573,-352.20000000000016,5,22,0,0.01
8574,-192.3000000000003,6,23,0,0.01
8575,-770.8,2,8,0,0.01
8576,-191.4000000000001,6,14,0,0.01
8577,546.8000000000003,10,32,0,0.01
8578,546.7000000000002,10,33,0,0.01
8579,-192.10000000000025,6,21,0,0.01
8580,347.30000000000007,9,27,0,0.01
8581,977.8000000000008,12,22,0,0.01
8582,-191.5000000000001,6,15,0,0.01
8583,756.8000000000001,11,32,0,0.01
8584,347.3000000000005,9,27,0,0.01
8585,1206.6000000000004,13,34,0,0.01
8586,-501.20000000000005,4,12,0,0.01
8587,-501.60000000000014,4,16,0,0.01
8588,546.1000000000003,10,39,0,0.01
8589,-191.4000000000001,6,14,0,0.01
8590,-352.10000000000025,5,21,0,0.01
8591,347.6,9,24,0,0.01
8592,1207.3000000000006,13,27,0,0.01
8593,546.0000000000001,10,40,0,0.01
8594,157.89999999999975,8,21,0,0.01
8595,347.1,9,29,0,0.01
8596,755.7000000000004,11,43,0,0.01
8597,546.9,10,31,0,0.01
8598,-21.800000000000182,7,18,0,0.01
8599,-191.80000000000018,6,18,0,0.01
8600,157.5999999999998,8,24,0,0.01
8601,-192.10000000000025,6,21,0,0.01
8602,156.4999999999999,8,35,0,0.01
8603,-191.80000000000007,6,18,0,0.01
8604,547.3000000000005,10,27,0,0.01
8605,976.0000000000008,12,40,0,0.01
8606,975.1000000000012,12,49,0,0.01
8607,-23.300000000000296,7,33,0,0.01
8608,157.79999999999984,8,22,0,0.01
8609,546.6000000000003,10,34,0,0.01
8610,756.1000000000007,11,39,0,0.01
8611,1446.400000000001,14,36,0,0.01
8612,-501.4,4,14,0,0.01
8613,-21.40000000000009,7,14,0,0.01
8614,-192.60000000000036,6,26,0,0.01
8615,755.9000000000002,11,41,0,0.01
8616,-500.70000000000005,4,7,0,0.01
8617,156.4999999999999,8,35,0,0.01
8618,-351.4000000000001,5,14,0,0.01
8619,975.4000000000007,12,46,0,0.01
8620,975.9000000000004,12,41,0,0.01
8621,-22.200000000000273,7,22,0,0.01
8622,975.6000000000012,12,44,0,0.01
8623,756.0000000000006,11,40,0,0.01
8624,157.0999999999998,8,29,0,0.01
8625,-501.30000000000007,4,13,0,0.01
8626,1446.2000000000007,14,38,0,0.01
8627,-21.800000000000182,7,18,0,0.01
8628,547.1,10,29,0,0.01
8629,-501.30000000000007,4,13,0,0.01
8630,-191.60000000000014,6,16,0,0.01
8631,157.49999999999966,8,25,0,0.01
8632,975.3000000000001,12,47,0,0.01
8633,-351.1,5,11,0,0.01
8634,1205.800000000001,13,42,0,0.01
8635,546.6000000000007,10,34,0,0.01
8636,11956.2,16,38,1,0.01
8637,-352.30000000000007,5,23,0,0.01
8638,347.4000000000002,9,26,0,0.01
8639,-501.30000000000007,4,13,0,0.01
8640,547.2000000000002,10,28,0,0.01
8641,-21.600000000000023,7,16,0,0.01
8642,-191.9000000000002,6,19,0,0.01
8643,-191.10000000000002,6,11,0,0.01
8644,756.4000000000004,11,36,0,0.01
8645,-193.4000000000002,6,34,0,0.01
8646,-351.80000000000007,5,18,0,0.01
8647,157.6999999999997,8,23,0,0.01
8648,-191.4000000000001,6,14,0,0.01
8649,157.6999999999997,8,23,0,0.01
8650,-502.9,4,29,0,0.01
8651,347.9999999999999,9,20,0,0.01
8652,157.5999999999998,8,24,0,0.01
8653,-501.9000000000001,4,19,0,0.01
8654,346.5999999999998,9,34,0,0.01
8655,11955.7,16,43,1,0.01
8656,-501.0,4,10,0,0.01
8657,346.9999999999999,9,30,0,0.01
8658,-351.4000000000001,5,14,0,0.01
8659,546.9,10,31,0,0.01
8660,1446.2000000000012,14,38,0,0.01
8661,547.1,10,29,0,0.01
8662,157.79999999999984,8,22,0,0.01
8663,157.2999999999996,8,27,0,0.01
8664,546.4999999999999,10,35,0,0.01
8665,346.0000000000001,9,40,0,0.01
8666,-351.1,5,11,0,0.01
8667,545.6000000000003,10,44,0,0.01
8668,157.0999999999998,8,29,0,0.01
8669,545.9000000000004,10,41,0,0.01
8670,546.1000000000003,10,39,0,0.01
8671,547.0000000000001,10,30,0,0.01
8672,-192.4000000000002,6,24,0,0.01
8673,756.8000000000005,11,32,0,0.01
8674,-501.0000000000001,4,10,0,0.01
8675,546.9,10,31,0,0.01
8676,-501.5,4,15,0,0.01
8677,976.3000000000005,12,37,0,0.01
8678,-192.20000000000016,6,22,0,0.01
8679,547.6000000000003,10,24,0,0.01
8680,1446.9000000000005,14,31,0,0.01
8681,-501.6,4,16,0,0.01
8682,-501.0000000000001,4,10,0,0.01
8683,-22.000000000000227,7,20,0,0.01
8684,347.6,9,24,0,0.01
8685,157.4999999999999,8,25,0,0.01
8686,-501.5,4,15,0,0.01
8687,-890.7,1,7,0,0.01
8688,11955.5,16,45,1,0.01
8689,976.1999999999999,12,38,0,0.01
8690,-191.20000000000005,6,12,0,0.01
8691,11955.4,16,46,1,0.01
8692,346.0000000000001,9,40,0,0.01
8693,977.1000000000003,12,29,0,0.01
8694,756.1999999999999,11,38,0,0.01
8695,974.9000000000011,12,51,0,0.01
8696,-21.900000000000205,7,19,0,0.01
8697,-192.10000000000014,6,21,0,0.01
8698,1445.6000000000008,14,44,0,0.01
8699,546.1999999999999,10,38,0,0.01
8700,975.6000000000012,12,44,0,0.01
8701,347.5000000000001,9,25,0,0.01
8702,346.00000000000034,9,40,0,0.01
8703,546.2000000000002,10,38,0,0.01
8704,546.2999999999998,10,37,0,0.01
8705,1446.400000000001,14,36,0,0.01
8706,-22.000000000000227,7,20,0,0.01
8707,157.9999999999999,8,20,0,0.01
8708,-21.40000000000009,7,14,0,0.01
8709,347.69999999999993,9,23,0,0.01
8710,975.800000000001,12,42,0,0.01
8711,346.0999999999998,9,39,0,0.01
8712,-352.5000000000002,5,25,0,0.01
8713,11955.2,16,48,1,0.01
8714,976.7000000000004,12,33,0,0.01
8715,757.0000000000001,11,30,0,0.01
8716,346.9000000000002,9,31,0,0.01
8717,157.69999999999993,8,23,0,0.01
8718,347.1,9,29,0,0.01
8719,-191.5000000000001,6,15,0,0.01
8720,547.4,10,26,0,0.01
8721,156.6999999999997,8,33,0,0.01
8722,157.10000000000002,8,29,0,0.01
8723,-500.9,4,9,0,0.01
8724,757.0000000000003,11,30,0,0.01
8725,756.2999999999998,11,37,0,0.01
8726,11955.300000000001,16,47,1,0.01
8727,347.0000000000001,9,30,0,0.01
8728,-22.50000000000034,7,25,0,0.01
8729,1696.2000000000012,15,38,1,0.01
8730,347.29999999999984,9,27,0,0.01
8731,-192.80000000000007,6,28,0,0.01
8732,-191.60000000000014,6,16,0,0.01
8733,157.4999999999999,8,25,0,0.01
8734,-500.6,4,6,0,0.01
8735,1206.500000000001,13,35,0,0.01
8736,-191.4000000000001,6,14,0,0.01
8737,-22.200000000000273,7,22,0,0.01
8738,155.89999999999952,8,41,0,0.01
8739,156.9999999999999,8,30,0,0.01
8740,-191.30000000000007,6,13,0,0.01
8741,156.79999999999984,8,32,0,0.01
8742,-192.00000000000023,6,20,0,0.01
8743,-351.20000000000005,5,12,0,0.01
8744,11954.900000000001,16,51,1,0.01
8745,-22.000000000000227,7,20,0,0.01
8746,-22.800000000000296,7,28,0,0.01
8747,547.1,10,29,0,0.01
8748,-23.00000000000034,7,30,0,0.01
8749,976.3000000000001,12,37,0,0.01
8750,756.0000000000003,11,40,0,0.01
8751,-351.9000000000001,5,19,0,0.01
8752,976.4000000000007,12,36,0,0.01
8753,1445.6000000000008,14,44,0,0.01
8754,-191.30000000000007,6,13,0,0.01
8755,-191.80000000000018,6,18,0,0.01
8756,756.4000000000002,11,36,0,0.01
8757,976.6000000000003,12,34,0,0.01
8758,11955.300000000001,16,47,1,0.01
8759,546.6000000000005,10,34,0,0.01
8760,1205.3000000000006,13,47,0,0.01
8761,-22.40000000000032,7,24,0,0.01
8762,-192.40000000000032,6,24,0,0.01
8763,346.79999999999984,9,32,0,0.01
8764,-501.30000000000007,4,13,0,0.01
8765,-22.700000000000273,7,27,0,0.01
8766,347.9,9,21,0,0.01
8767,755.9,11,41,0,0.01
8768,-501.60000000000014,4,16,0,0.01
8769,11955.6,16,44,1,0.01
8770,976.3000000000008,12,37,0,0.01
8771,-352.1,5,21,0,0.01
8772,757.4000000000002,11,26,0,0.01
8773,975.6000000000005,12,44,0,0.01
8774,547.2000000000002,10,28,0,0.01
8775,348.1,9,19,0,0.01
8776,757.2000000000004,11,28,0,0.01
8777,977.4000000000004,12,26,0,0.01
8778,347.69999999999993,9,23,0,0.01
8779,-351.70000000000005,5,17,0,0.01
8780,346.69999999999993,9,33,0,0.01
8781,757.1000000000005,11,29,0,0.01
8782,-22.40000000000032,7,24,0,0.01
8783,347.9,9,21,0,0.01
8784,-191.30000000000018,6,13,0,0.01
8785,-22.20000000000016,7,22,0,0.01
8786,157.9999999999999,8,20,0,0.01
8787,-501.29999999999995,4,13,0,0.01
8788,756.3000000000005,11,37,0,0.01
8789,975.5000000000001,12,45,0,0.01
8790,-22.000000000000227,7,20,0,0.01
8791,157.79999999999984,8,22,0,0.01
8792,347.40000000000043,9,26,0,0.01
8793,-351.6,5,16,0,0.01
8794,-191.80000000000018,6,18,0,0.01
8795,976.8000000000003,12,32,0,0.01
8796,-351.10000000000014,5,11,0,0.01
8797,347.30000000000007,9,27,0,0.01
8798,158.0999999999998,8,19,0,0.01
8799,-640.9,3,9,0,0.01
8800,157.69999999999993,8,23,0,0.01
8801,977.0000000000008,12,30,0,0.01
8802,547.0000000000006,10,30,0,0.01
8803,1445.500000000001,14,45,0,0.01
8804,157.4999999999999,8,25,0,0.01
8805,-500.9,4,9,0,0.01
8806,-191.4000000000002,6,14,0,0.01
8807,11955.9,16,41,1,0.01
8808,-501.4,4,14,0,0.01
8809,11954.6,16,54,1,0.01
8810,-23.10000000000025,7,31,0,0.01
8811,1205.8000000000006,13,42,0,0.01
8812,546.5000000000001,10,35,0,0.01
8813,975.800000000001,12,42,0,0.01
8814,-352.2000000000003,5,22,0,0.01
8815,976.5000000000008,12,35,0,0.01
8816,-192.30000000000018,6,23,0,0.01
8817,-191.9000000000001,6,19,0,0.01
8818,-191.4000000000001,6,14,0,0.01
8819,976.1000000000007,12,39,0,0.01
8820,-192.90000000000032,6,29,0,0.01
8821,11955.9,16,41,1,0.01
8822,11955.5,16,45,1,0.01
8823,975.2000000000015,12,48,0,0.01
8824,547.2000000000002,10,28,0,0.01
8825,346.9,9,31,0,0.01
8826,-890.6,1,6,0,0.01
8827,976.2000000000004,12,38,0,0.01
8828,-22.400000000000205,7,24,0,0.01
8829,157.89999999999998,8,21,0,0.01
8830,546.9999999999999,10,30,0,0.01
8831,-641.4000000000001,3,14,0,0.01
8832,-501.3000000000002,4,13,0,0.01
8833,975.9000000000007,12,41,0,0.01
8834,-351.60000000000014,5,16,0,0.01
8835,547.2000000000004,10,28,0,0.01
8836,11957.0,16,30,1,0.01
8837,157.5999999999998,8,24,0,0.01
8838,11955.1,16,49,1,0.01
8839,546.8000000000003,10,32,0,0.01
8840,-193.00000000000023,6,30,0,0.01
8841,-191.70000000000027,6,17,0,0.01
8842,-23.300000000000296,7,33,0,0.01
8843,545.6,10,44,0,0.01
8844,976.5000000000003,12,35,0,0.01
8845,756.0000000000006,11,40,0,0.01
8846,976.2000000000004,12,38,0,0.01
8847,-21.800000000000182,7,18,0,0.01
8848,547.8000000000001,10,22,0,0.01
8849,-1000.4,0,4,0,0.01
8850,1446.6000000000008,14,34,0,0.01
8851,1444.5000000000014,14,55,0,0.01
8852,-192.20000000000016,6,22,0,0.01
8853,157.6999999999997,8,23,0,0.01
8854,156.99999999999966,8,30,0,0.01
8855,-23.50000000000034,7,35,0,0.01
8856,157.4999999999999,8,25,0,0.01
8857,-351.5000000000001,5,15,0,0.01
8858,-22.500000000000227,7,25,0,0.01
8859,975.8000000000005,12,42,0,0.01
8860,11955.800000000001,16,42,1,0.01
8861,546.5000000000006,10,35,0,0.01
8862,-191.9000000000001,6,19,0,0.01
8863,156.9999999999999,8,30,0,0.01
8864,1695.7000000000012,15,43,1,0.01
8865,157.89999999999975,8,21,0,0.01
8866,756.3000000000008,11,37,0,0.01
8867,347.29999999999984,9,27,0,0.01
8868,-351.60000000000014,5,16,0,0.01
8869,-21.70000000000016,7,17,0,0.01
8870,756.9000000000007,11,31,0,0.01
8871,1446.5000000000014,14,35,0,0.01
8872,-352.0000000000001,5,20,0,0.01
8873,348.4999999999999,9,15,0,0.01
8874,346.1999999999997,9,38,0,0.01
8875,976.1000000000014,12,39,0,0.01
8876,756.1000000000007,11,39,0,0.01
8877,1205.5000000000005,13,45,0,0.01
8878,546.2000000000002,10,38,0,0.01
8879,-21.300000000000068,7,13,0,0.01
8880,-191.9000000000001,6,19,0,0.01
8881,976.8000000000001,12,32,0,0.01
8882,-191.30000000000007,6,13,0,0.01
8883,-770.7,2,7,0,0.01
8884,757.0000000000003,11,30,0,0.01
8885,-23.30000000000041,7,33,0,0.01
8886,347.0999999999998,9,29,0,0.01
8887,1205.5000000000005,13,45,0,0.01
8888,547.4000000000004,10,26,0,0.01
8889,-501.1,4,11,0,0.01
8890,-21.700000000000273,7,17,0,0.01
8891,545.8000000000003,10,42,0,0.01
8892,1206.5000000000014,13,35,0,0.01
8893,1205.400000000001,13,46,0,0.01
8894,-641.6,3,16,0,0.01
8895,346.59999999999957,9,34,0,0.01
8896,976.7000000000004,12,33,0,0.01
8897,1445.900000000001,14,41,0,0.01
8898,-352.3000000000002,5,23,0,0.01
8899,546.7000000000004,10,33,0,0.01
8900,756.0000000000006,11,40,0,0.01
8901,757.0000000000003,11,30,0,0.01
8902,-191.70000000000016,6,17,0,0.01
8903,157.79999999999984,8,22,0,0.01
8904,976.1000000000012,12,39,0,0.01
8905,-22.000000000000227,7,20,0,0.01
8906,1447.1000000000008,14,29,0,0.01
8907,756.9000000000004,11,31,0,0.01
8908,-770.6,2,6,0,0.01
8909,11955.1,16,49,1,0.01
8910,976.4000000000007,12,36,0,0.01
8911,346.9999999999999,9,30,0,0.01
8912,975.5000000000008,12,45,0,0.01
8913,157.70000000000016,8,23,0,0.01
8914,346.80000000000007,9,32,0,0.01
8915,157.7999999999996,8,22,0,0.01
8916,547.7000000000002,10,23,0,0.01
8917,1446.000000000001,14,40,0,0.01
8918,156.19999999999948,8,38,0,0.01
8919,-351.60000000000014,5,16,0,0.01
8920,-22.200000000000273,7,22,0,0.01
8921,547.9,10,21,0,0.01
8922,11954.6,16,54,1,0.01
8923,-501.30000000000007,4,13,0,0.01
8924,546.4999999999999,10,35,0,0.01
8925,11954.900000000001,16,51,1,0.01
8926,348.20000000000016,9,18,0,0.01
8927,1206.300000000001,13,37,0,0.01
8928,546.6000000000005,10,34,0,0.01
8929,157.9999999999999,8,20,0,0.01
8930,547.5000000000001,10,25,0,0.01
8931,-502.20000000000016,4,22,0,0.01
8932,755.6000000000007,11,44,0,0.01
8933,-770.7,2,7,0,0.01
8934,-191.60000000000014,6,16,0,0.01
8935,975.0000000000001,12,50,0,0.01
8936,-890.8,1,8,0,0.01
8937,-192.20000000000016,6,22,0,0.01
8938,546.2000000000002,10,38,0,0.01
8939,-501.0,4,10,0,0.01
8940,977.2000000000006,12,28,0,0.01
8941,976.1000000000005,12,39,0,0.01
8942,-191.80000000000007,6,18,0,0.01
8943,-191.9000000000002,6,19,0,0.01
8944,975.9000000000009,12,41,0,0.01
8945,157.49999999999966,8,25,0,0.01
8946,1447.3000000000006,14,27,0,0.01
8947,756.5000000000006,11,35,0,0.01
8948,756.4000000000002,11,36,0,0.01
8949,1446.500000000001,14,35,0,0.01
8950,-501.20000000000005,4,12,0,0.01
8951,546.9999999999999,10,30,0,0.01
8952,-22.000000000000227,7,20,0,0.01
8953,1444.500000000001,14,55,0,0.01
8954,-641.8,3,18,0,0.01
8955,158.19999999999993,8,18,0,0.01
8956,-352.10000000000014,5,21,0,0.01
8957,157.10000000000002,8,29,0,0.01
8958,755.3000000000005,11,47,0,0.01
8959,157.49999999999966,8,25,0,0.01
8960,1205.8000000000006,13,42,0,0.01
8961,-191.70000000000016,6,17,0,0.01
8962,1444.4000000000015,14,56,0,0.01
8963,347.29999999999984,9,27,0,0.01
8964,-22.200000000000273,7,22,0,0.01
8965,-501.1,4,11,0,0.01
8966,-23.300000000000296,7,33,0,0.01
8967,1206.000000000001,13,40,0,0.01
8968,976.800000000001,12,32,0,0.01
8969,346.39999999999975,9,36,0,0.01
8970,-351.5000000000001,5,15,0,0.01
8971,-191.70000000000016,6,17,0,0.01
8972,1445.5000000000014,14,45,0,0.01
8973,1206.2000000000007,13,38,0,0.01
