episode,reward,score,steps,win,epsilon
7793,4298.493004396127,19,80,0,0.01
7794,1725.7012960139486,12,68,0,0.01
7795,7072.436815750327,24,167,1,0.01
7796,5218.2358450013435,20,128,0,0.01
7797,1711.091296013949,12,36,0,0.01
7798,-178.2160329000593,2,6,0,0.01
7799,-92.0741047115938,3,10,0,0.01
7800,11399.280300429295,25,108,1,0.01
7801,3232.379908640497,16,87,0,0.01
7802,1721.3912960139492,12,54,0,0.01
7803,2009.067390817474,13,51,0,0.01
7804,2280.0979392476147,14,54,0,0.01
7805,6583.3348103287735,23,109,0,0.01
7806,3541.1077677719904,17,67,0,0.01
7807,6066.415427301156,22,116,0,0.01
7808,2008.387390817475,13,68,0,0.01
7809,3246.839908640496,16,94,0,0.01
7810,7095.696815750325,24,104,1,0.01
7811,6561.974810328773,23,137,0,0.01
7812,3221.7299086404964,16,75,0,0.01
7813,688.6522862911493,8,44,0,0.01
7814,3577.6977677719897,17,92,0,0.01
7815,-178.54603290005932,2,10,0,0.01
7816,7119.456815750325,24,137,1,0.01
7817,7084.886815750324,24,119,1,0.01
7818,3914.12621020587,18,97,0,0.01
7819,5634.193265324378,21,86,0,0.01
7820,11401.260300429294,25,92,1,0.01
7821,3210.079908640496,16,73,0,0.01
7822,4306.933004396128,19,112,0,0.01
7823,1494.5410764718818,11,72,0,0.01
7824,2286.797939247615,14,75,0,0.01
7825,1299.6777071896431,10,49,0,0.01
7826,2270.0779392476156,14,63,0,0.01
7827,3197.249908640497,16,73,0,0.01
7828,1250.1977071896426,10,32,0,0.01
7829,1718.1112960139494,12,55,0,0.01
7830,3182.9399086404956,16,72,0,0.01
7831,3567.1977677719906,17,101,0,0.01
7832,677.162286291149,8,40,0,0.01
7833,2014.277390817475,13,59,0,0.01
7834,6093.165427301157,22,116,0,0.01
7835,1717.7912960139492,12,59,0,0.01
7836,2901.0237283857377,15,93,0,0.01
7837,334.51083965869805,6,25,0,0.01
7838,6563.114810328774,23,153,0,0.01
7839,5663.993265324379,21,113,0,0.01
7840,5631.633265324379,21,129,0,0.01
7841,-97.91410471159378,3,8,0,0.01
7842,4285.013004396129,19,65,0,0.01
7843,3915.766210205872,18,79,0,0.01
7844,6541.394810328773,23,109,0,0.01
7845,848.7083879435313,9,59,0,0.01
7846,673.0822862911489,8,31,0,0.01
7847,2923.533728385738,15,81,0,0.01
7848,1258.6377071896432,10,39,0,0.01
7849,2278.547939247616,14,66,0,0.01
7850,3934.6962102058733,18,137,0,0.01
7851,340.590839658698,6,23,0,0.01
7852,3537.91776777199,17,70,0,0.01
7853,2875.233728385737,15,65,0,0.01
7854,5221.155845001343,20,102,0,0.01
7855,-2.363788280677909,4,12,0,0.01
7856,1481.0710764718824,11,52,0,0.01
7857,7058.6368157503275,24,135,1,0.01
7858,355.540839658698,6,26,0,0.01
7859,501.39496097031656,7,32,0,0.01
7860,-95.0141047115938,3,9,0,0.01
7861,6105.2554273011565,22,137,0,0.01
7862,-74.72410471159378,3,18,0,0.01
7863,4335.113004396128,19,101,0,0.01
7864,5283.095845001344,20,113,0,0.01
7865,350.830839658698,6,41,0,0.01
7866,1744.7012960139496,12,60,0,0.01
7867,2268.5679392476154,14,77,0,0.01
7868,2909.533728385736,15,70,0,0.01
7869,3209.669908640497,16,73,0,0.01
7870,-544.51,0,150,0,0.01
7871,3540.2077677719917,17,77,0,0.01
7872,3586.41776777199,17,95,0,0.01
7873,882.8483879435319,9,50,0,0.01
7874,1472.9010764718823,11,55,0,0.01
7875,5607.423265324377,21,104,0,0.01
7876,3551.9377677719904,17,102,0,0.01
7877,7063.426815750327,24,135,1,0.01
7878,3204.089908640497,16,69,0,0.01
7879,3199.2799086404966,16,61,0,0.01
7880,7111.156815750326,24,105,1,0.01
7881,357.98083965869796,6,31,0,0.01
7882,226.9326947923828,5,22,0,0.01
7883,2244.787939247615,14,46,0,0.01
7884,668.3022862911489,8,35,0,0.01
7885,3952.4862102058714,18,102,0,0.01
7886,1971.6173908174742,13,63,0,0.01
7887,3209.759908640496,16,71,0,0.01
7888,3913.3262102058716,18,103,0,0.01
7889,4292.253004396127,19,82,0,0.01
7890,1758.6912960139493,12,69,0,0.01
7891,-241.19,1,5,0,0.01
7892,885.7983879435319,9,51,0,0.01
7893,862.728387943532,9,41,0,0.01
7894,3181.969908640496,16,76,0,0.01
7895,2007.837390817475,13,60,0,0.01
7896,1739.5712960139494,12,77,0,0.01
7897,3209.209908640496,16,77,0,0.01
7898,3561.557767771991,17,72,0,0.01
7899,5620.073265324378,21,102,0,0.01
7900,11375.950300429296,25,144,1,0.01
7901,2635.5137283857366,15,196,0,0.01
7902,1758.47129601395,12,73,0,0.01
7903,4327.393004396128,19,113,0,0.01
7904,3518.63776777199,17,80,0,0.01
7905,1272.2477071896428,10,52,0,0.01
7906,499.02496097031667,7,25,0,0.01
7907,866.2783879435312,9,36,0,0.01
7908,667.7322862911494,8,41,0,0.01
7909,7070.516815750327,24,112,1,0.01
7910,2893.863728385737,15,75,0,0.01
7911,-178.2160329000593,2,6,0,0.01
7912,6563.184810328772,23,147,0,0.01
7913,4286.873004396128,19,129,0,0.01
7914,5655.453265324379,21,89,0,0.01
7915,3565.5677677719905,17,92,0,0.01
7916,655.4822862911487,8,43,0,0.01
7917,6559.974810328773,23,111,0,0.01
7918,1493.931076471882,11,46,0,0.01
7919,3920.2362102058705,18,97,0,0.01
7920,874.1883879435316,9,47,0,0.01
7921,2872.423728385736,15,80,0,0.01
7922,2883.983728385737,15,84,0,0.01
7923,1276.167707189643,10,45,0,0.01
7924,6606.384810328773,23,125,0,0.01
7925,3554.0277677719905,17,82,0,0.01
7926,-84.05410471159371,3,21,0,0.01
7927,3543.377767771991,17,76,0,0.01
7928,6062.055427301155,22,105,0,0.01
7929,7062.686815750325,24,103,1,0.01
7930,5170.785845001344,20,95,0,0.01
7931,7080.766815750325,24,105,1,0.01
7932,1999.007390817474,13,60,0,0.01
7933,7058.826815750326,24,85,1,0.01
7934,1270.1277071896425,10,45,0,0.01
7935,5669.9032653243785,21,117,0,0.01
7936,1484.9410764718828,11,45,0,0.01
7937,5218.745845001345,20,99,0,0.01
7938,5619.743265324377,21,129,0,0.01
7939,5182.375845001342,20,95,0,0.01
7940,7044.856815750327,24,95,1,0.01
7941,1734.5512960139486,12,69,0,0.01
7942,5223.545845001342,20,80,0,0.01
7943,3916.7362102058714,18,96,0,0.01
7944,3244.249908640497,16,85,0,0.01
7945,5204.585845001344,20,115,0,0.01
7946,2305.567939247616,14,69,0,0.01
7947,4305.493004396128,19,99,0,0.01
7948,211.07269479238266,5,31,0,0.01
7949,3888.5762102058707,18,78,0,0.01
7950,3508.24776777199,17,89,0,0.01
7951,26.82621171932192,4,22,0,0.01
7952,5185.995845001345,20,88,0,0.01
7953,3568.8577677719904,17,87,0,0.01
7954,501.2649609703167,7,34,0,0.01
7955,11377.960300429295,25,130,1,0.01
7956,2296.207939247615,14,72,0,0.01
7957,3211.3599086404965,16,82,0,0.01
7958,3544.0277677719905,17,66,0,0.01
7959,1485.1410764718821,11,41,0,0.01
7960,870.9183879435313,9,46,0,0.01
7961,667.8122862911489,8,41,0,0.01
7962,-244.13,1,4,0,0.01
7963,3188.329908640497,16,76,0,0.01
7964,5251.495845001344,20,125,0,0.01
7965,3532.20776777199,17,68,0,0.01
7966,3892.7462102058726,18,67,0,0.01
7967,7055.576815750326,24,86,1,0.01
7968,3533.3977677719904,17,79,0,0.01
7969,11374.470300429297,25,126,1,0.01
7970,3206.159908640496,16,76,0,0.01
7971,-247.06,1,3,0,0.01
7972,361.3608396586982,6,28,0,0.01
7973,6068.505427301157,22,124,0,0.01
7974,7109.176815750328,24,159,1,0.01
7975,3228.3699086404968,16,67,0,0.01
7976,530.0149609703174,7,46,0,0.01
7977,1742.9112960139491,12,60,0,0.01
7978,5672.013265324378,21,101,0,0.01
7979,6063.545427301156,22,93,0,0.01
7980,3569.8677677719916,17,106,0,0.01
7981,7079.456815750327,24,113,1,0.01
7982,2278.197939247615,14,74,0,0.01
7983,674.2522862911485,8,37,0,0.01
7984,7041.686815750325,24,100,1,0.01
7985,1995.5173908174743,13,58,0,0.01
7986,3940.136210205872,18,79,0,0.01
7987,4287.623004396128,19,110,0,0.01
7988,-294.13,0,3,0,0.01
7989,861.0383879435315,9,55,0,0.01
7990,4302.143004396127,19,94,0,0.01
7991,3234.249908640497,16,98,0,0.01
7992,668.3922862911486,8,35,0,0.01
7993,1261.4977071896424,10,38,0,0.01
7994,1471.0010764718822,11,61,0,0.01
7995,504.2449609703169,7,33,0,0.01
7996,2874.703728385736,15,87,0,0.01
7997,2256.037939247615,14,52,0,0.01
7998,1258.027707189643,10,43,0,0.01
7999,4304.013004396127,19,107,0,0.01
8000,5220.355845001343,20,83,0,0.01
8001,7058.606815750327,24,131,1,0.01
8002,1722.0212960139493,12,57,0,0.01
8003,-229.53,1,9,0,0.01
8004,3567.8177677719905,17,74,0,0.01
8005,7085.5068157503265,24,153,1,0.01
8006,11380.880300429295,25,108,1,0.01
8007,495.2349609703167,7,34,0,0.01
8008,7035.866815750325,24,128,1,0.01
8009,4310.213004396129,19,105,0,0.01
8010,874.5083879435317,9,43,0,0.01
8011,11358.750300429296,25,130,1,0.01
8012,7062.086815750326,24,126,1,0.01
8013,5630.123265324378,21,93,0,0.01
8014,3231.589908640496,16,79,0,0.01
8015,11383.500300429294,25,138,1,0.01
8016,6091.685427301158,22,113,0,0.01
8017,9.156211719321846,4,18,0,0.01
8018,7090.586815750325,24,125,1,0.01
8019,220.2826947923828,5,26,0,0.01
8020,5622.183265324378,21,80,0,0.01
8021,505.09496097031683,7,25,0,0.01
8022,7032.146815750326,24,99,1,0.01
8023,7044.116815750325,24,107,1,0.01
8024,7086.216815750327,24,126,1,0.01
8025,7091.356815750327,24,113,1,0.01
8026,1486.1710764718819,11,58,0,0.01
8027,3222.959908640496,16,92,0,0.01
8028,4303.5330043961285,19,111,0,0.01
8029,1500.4910764718825,11,69,0,0.01
8030,6118.475427301156,22,120,0,0.01
8031,2882.3737283857367,15,71,0,0.01
8032,836.4783879435308,9,32,0,0.01
8033,1472.4210764718819,11,49,0,0.01
8034,5213.715845001344,20,112,0,0.01
8035,3523.59776777199,17,63,0,0.01
8036,3557.5177677719903,17,85,0,0.01
8037,7022.926815750325,24,129,1,0.01
8038,1727.7112960139493,12,65,0,0.01
8039,11344.690300429296,25,104,1,0.01
8040,2868.6137283857365,15,83,0,0.01
8041,2916.9737283857366,15,87,0,0.01
8042,7095.056815750326,24,137,1,0.01
8043,2867.5137283857366,15,68,0,0.01
8044,2892.7237283857376,15,79,0,0.01
8045,3577.9377677719913,17,97,0,0.01
8046,3542.9477677719906,17,95,0,0.01
8047,2290.8279392476156,14,91,0,0.01
8048,2303.447939247616,14,60,0,0.01
8049,3542.797767771991,17,74,0,0.01
8050,1295.067707189643,10,64,0,0.01
8051,1992.5573908174738,13,89,0,0.01
8052,3593.6477677719895,17,110,0,0.01
8053,6087.205427301156,22,95,0,0.01
8054,507.44496097031697,7,32,0,0.01
8055,481.06496097031663,7,23,0,0.01
8056,2860.233728385737,15,53,0,0.01
8057,3224.6099086404965,16,76,0,0.01
8058,3210.7799086404975,16,63,0,0.01
8059,680.5222862911487,8,35,0,0.01
8060,4368.943004396128,19,100,0,0.01
8061,2290.7979392476154,14,66,0,0.01
8062,6571.014810328774,23,115,0,0.01
8063,7021.556815750324,24,125,1,0.01
8064,2001.7473908174748,13,88,0,0.01
8065,4331.363004396128,19,83,0,0.01
8066,515.5849609703164,7,39,0,0.01
8067,1272.3977071896425,10,52,0,0.01
8068,674.5922862911486,8,35,0,0.01
8069,1241.4077071896422,10,29,0,0.01
8070,5631.413265324379,21,81,0,0.01
8071,1754.071296013949,12,57,0,0.01
8072,236.61269479238274,5,28,0,0.01
8073,3916.386210205871,18,75,0,0.01
8074,5216.585845001345,20,88,0,0.01
8075,3536.12776777199,17,59,0,0.01
8076,5631.003265324378,21,114,0,0.01
8077,-235.34,1,7,0,0.01
8078,1493.4610764718823,11,50,0,0.01
8079,1481.0110764718825,11,52,0,0.01
8080,-86.2041047115938,3,12,0,0.01
8081,358.450839658698,6,27,0,0.01
8082,3903.096210205871,18,85,0,0.01
8083,3535.71776777199,17,61,0,0.01
8084,5229.765845001342,20,107,0,0.01
8085,2282.257939247616,14,86,0,0.01
8086,685.982286291149,8,41,0,0.01
8087,-161.05603290005928,2,20,0,0.01
8088,2303.277939247615,14,64,0,0.01
8089,2025.2673908174752,13,94,0,0.01
8090,7098.146815750328,24,109,1,0.01
8091,7070.316815750326,24,91,1,0.01
8092,7061.866815750327,24,132,1,0.01
8093,-104.35410471159378,3,14,0,0.01
8094,859.0283879435315,9,53,0,0.01
8095,5641.743265324378,21,97,0,0.01
8096,11366.340300429296,25,124,1,0.01
8097,5641.623265324378,21,120,0,0.01
8098,4318.553004396127,19,93,0,0.01
8099,1251.9077071896431,10,45,0,0.01
8100,351.9308396586979,6,33,0,0.01
8101,1763.0612960139492,12,58,0,0.01
8102,366.710839658698,6,34,0,0.01
8103,7051.526815750327,24,112,1,0.01
8104,1498.9010764718823,11,54,0,0.01
8105,672.0322862911487,8,30,0,0.01
8106,1258.8277071896428,10,64,0,0.01
8107,1752.5712960139494,12,71,0,0.01
8108,3246.249908640497,16,96,0,0.01
8109,6581.0848103287735,23,129,0,0.01
8110,1729.5412960139488,12,63,0,0.01
8111,1750.47129601395,12,62,0,0.01
8112,3572.0377677719907,17,88,0,0.01
8113,5224.435845001343,20,74,0,0.01
8114,679.2122862911488,8,49,0,0.01
8115,3544.29776777199,17,89,0,0.01
8116,3216.7799086404966,16,65,0,0.01
8117,2288.6979392476155,14,59,0,0.01
8118,3548.9477677719906,17,78,0,0.01
8119,668.7222862911485,8,33,0,0.01
8120,1264.2077071896424,10,43,0,0.01
8121,859.7183879435313,9,40,0,0.01
8122,1974.967390817474,13,58,0,0.01
8123,2911.8537283857377,15,77,0,0.01
8124,4294.253004396128,19,89,0,0.01
8125,3166.2399086404957,16,58,0,0.01
8126,3211.469908640496,16,82,0,0.01
8127,6097.0854273011555,22,117,0,0.01
8128,4301.573004396128,19,108,0,0.01
8129,3895.5262102058705,18,72,0,0.01
8130,3179.469908640497,16,73,0,0.01
8131,1724.1412960139492,12,53,0,0.01
8132,1996.4273908174746,13,57,0,0.01
8133,250.2826947923827,5,28,0,0.01
8134,4363.933004396128,19,111,0,0.01
8135,4321.473004396128,19,109,0,0.01
8136,379.3608396586983,6,41,0,0.01
8137,7065.896815750326,24,73,1,0.01
8138,-72.16410471159372,3,23,0,0.01
8139,1275.607707189643,10,49,0,0.01
8140,-163.57603290005926,2,11,0,0.01
8141,6085.335427301156,22,109,0,0.01
8142,1499.8910764718826,11,46,0,0.01
8143,5228.825845001344,20,90,0,0.01
8144,2020.4773908174748,13,57,0,0.01
8145,4309.543004396128,19,88,0,0.01
8146,3895.1062102058713,18,76,0,0.01
8147,4302.773004396127,19,69,0,0.01
8148,1989.0573908174747,13,67,0,0.01
8149,5632.283265324377,21,104,0,0.01
8150,2003.7073908174748,13,74,0,0.01
8151,7078.616815750325,24,123,1,0.01
8152,5638.623265324379,21,98,0,0.01
8153,1286.757707189643,10,57,0,0.01
8154,-112.98410471159377,3,9,0,0.01
8155,688.7222862911487,8,44,0,0.01
8156,656.8622862911488,8,31,0,0.01
8157,7065.2568157503265,24,127,1,0.01
8158,-181.6360329000593,2,11,0,0.01
8159,5200.035845001343,20,76,0,0.01
8160,355.8108396586981,6,24,0,0.01
8161,5169.525845001343,20,103,0,0.01
8162,7080.086815750325,24,107,1,0.01
8163,3554.087767771991,17,88,0,0.01
8164,3243.969908640497,16,125,0,0.01
8165,1989.3473908174742,13,67,0,0.01
8166,510.42496097031676,7,31,0,0.01
8167,6087.955427301155,22,91,0,0.01
8168,2295.2279392476157,14,78,0,0.01
8169,-235.33999999999997,1,7,0,0.01
8170,6149.235427301155,22,135,0,0.01
8171,3901.476210205872,18,91,0,0.01
8172,3245.3699086404968,16,81,0,0.01
8173,1252.5677071896425,10,37,0,0.01
8174,6077.515427301156,22,104,0,0.01
8175,2267.777939247616,14,56,0,0.01
8176,1712.0612960139497,12,80,0,0.01
8177,364.4708396586982,6,27,0,0.01
8178,3953.876210205871,18,121,0,0.01
8179,5198.995845001344,20,107,0,0.01
8180,5241.365845001343,20,109,0,0.01
8181,5235.205845001344,20,109,0,0.01
8182,-94.97410471159378,3,9,0,0.01
8183,9.106211719321891,4,18,0,0.01
8184,3546.4377677719904,17,75,0,0.01
8185,7077.266815750327,24,133,1,0.01
8186,7077.786815750327,24,121,1,0.01
8187,503.8449609703166,7,37,0,0.01
8188,7049.4168157503245,24,111,1,0.01
8189,-176.33603290005934,2,14,0,0.01
8190,679.9322862911492,8,41,0,0.01
8191,2262.4679392476155,14,100,0,0.01
8192,1739.2312960139488,12,56,0,0.01
8193,842.4783879435311,9,32,0,0.01
8194,-146.37603290005927,2,19,0,0.01
8195,3529.587767771991,17,63,0,0.01
8196,1270.1177071896427,10,45,0,0.01
8197,3907.9962102058707,18,70,0,0.01
8198,2017.5973908174742,13,54,0,0.01
8199,6084.445427301157,22,117,0,0.01
8200,-157.79603290005934,2,13,0,0.01
8201,3226.749908640497,16,85,0,0.01
8202,1487.471076471882,11,48,0,0.01
8203,1487.9010764718819,11,44,0,0.01
8204,3539.7777677719914,17,81,0,0.01
8205,11323.890300429295,25,116,1,0.01
8206,-160.69603290005927,2,12,0,0.01
8207,1953.1773908174741,13,65,0,0.01
8208,3563.3277677719907,17,87,0,0.01
8209,358.7808396586979,6,23,0,0.01
8210,2293.107939247615,14,71,0,0.01
8211,1272.377707189643,10,52,0,0.01
8212,6587.3348103287735,23,100,0,0.01
8213,3183.9399086404965,16,64,0,0.01
8214,502.3249609703166,7,22,0,0.01
8215,3186.079908640496,16,67,0,0.01
8216,3213.6199086404968,16,110,0,0.01
8217,6592.934810328772,23,81,0,0.01
8218,5663.283265324377,21,98,0,0.01
8219,2893.693728385737,15,77,0,0.01
8220,-92.34410471159379,3,14,0,0.01
8221,6077.785427301156,22,100,0,0.01
8222,5208.815845001344,20,81,0,0.01
8223,1471.931076471882,11,53,0,0.01
8224,1276.1377071896432,10,45,0,0.01
8225,3962.966210205872,18,93,0,0.01
8226,37.86621171932188,4,32,0,0.01
8227,3550.097767771991,17,95,0,0.01
8228,-83.28410471159378,3,13,0,0.01
8229,2853.323728385737,15,59,0,0.01
8230,3216.8899086404963,16,93,0,0.01
8231,4804.4858450013435,20,332,0,0.01
8232,6122.135427301156,22,109,0,0.01
8233,5185.235845001344,20,98,0,0.01
8234,3233.879908640497,16,73,0,0.01
8235,869.6183879435314,9,33,0,0.01
8236,2001.9273908174741,13,61,0,0.01
8237,3549.2477677719917,17,102,0,0.01
8238,1502.1810764718825,11,53,0,0.01
8239,238.74269479238274,5,24,0,0.01
8240,1502.1210764718826,11,53,0,0.01
8241,1748.1512960139494,12,57,0,0.01
8242,6097.335427301156,22,88,0,0.01
8243,2266.377939247616,14,70,0,0.01
8244,2906.203728385737,15,73,0,0.01
8245,3273.6099086404965,16,95,0,0.01
8246,3880.636210205871,18,67,0,0.01
8247,11400.590300429296,25,96,1,0.01
8248,2008.1173908174742,13,61,0,0.01
8249,2865.663728385737,15,57,0,0.01
8250,-183.6060329000593,2,13,0,0.01
8251,-77.46410471159373,3,15,0,0.01
8252,3215.289908640497,16,77,0,0.01
8253,2232.317939247615,14,72,0,0.01
8254,3222.089908640497,16,73,0,0.01
8255,680.5322862911489,8,35,0,0.01
8256,3197.0999086404972,16,50,0,0.01
8257,1423.101076471883,11,111,0,0.01
8258,3924.216210205871,18,113,0,0.01
8259,867.1083879435314,9,55,0,0.01
8260,1270.0677071896425,10,45,0,0.01
8261,7065.196815750325,24,131,1,0.01
8262,3916.5362102058716,18,100,0,0.01
8263,1738.6612960139496,12,73,0,0.01
8264,4321.813004396128,19,107,0,0.01
8265,5626.71326532438,21,96,0,0.01
8266,1498.2310764718823,11,60,0,0.01
8267,12.276211719321964,4,17,0,0.01
8268,6571.324810328773,23,115,0,0.01
8269,674.6522862911488,8,35,0,0.01
8270,3186.009908640496,16,86,0,0.01
8271,-181.2860329000593,2,7,0,0.01
8272,3910.466210205871,18,73,0,0.01
8273,-172.7760329000593,2,12,0,0.01
8274,7022.786815750327,24,81,1,0.01
8275,2913.3037283857366,15,65,0,0.01
8276,5219.695845001343,20,116,0,0.01
8277,-104.19410471159375,3,12,0,0.01
8278,1742.241296013949,12,55,0,0.01
8279,7073.986815750326,24,113,1,0.01
8280,369.68083965869823,6,35,0,0.01
8281,6564.2048103287725,23,100,0,0.01
8282,3538.1477677719913,17,68,0,0.01
8283,6121.055427301156,22,117,0,0.01
8284,6577.234810328773,23,113,0,0.01
8285,2843.433728385737,15,61,0,0.01
8286,-68.79410471159383,3,18,0,0.01
8287,7054.896815750326,24,117,1,0.01
8288,1777.7612960139495,12,61,0,0.01
8289,2297.6079392476154,14,60,0,0.01
8290,4308.033004396129,19,138,0,0.01
8291,3596.127767771991,17,88,0,0.01
8292,522.2449609703174,7,33,0,0.01
8293,-160.74603290005928,2,12,0,0.01
8294,-169.6360329000593,2,11,0,0.01
8295,15.376211719321986,4,16,0,0.01
8296,4282.433004396128,19,87,0,0.01
8297,3220.579908640496,16,58,0,0.01
8298,6106.995427301157,22,108,0,0.01
8299,6602.644810328773,23,149,0,0.01
8300,2012.4273908174755,13,73,0,0.01
8301,5659.803265324378,21,101,0,0.01
8302,1258.7777071896426,10,37,0,0.01
8303,6097.265427301156,22,86,0,0.01
8304,4315.503004396129,19,88,0,0.01
8305,3183.299908640497,16,62,0,0.01
8306,5669.783265324379,21,122,0,0.01
8307,3192.879908640497,16,84,0,0.01
8308,1275.0977071896423,10,53,0,0.01
8309,11379.940300429294,25,112,1,0.01
8310,2880.963728385737,15,56,0,0.01
8311,7042.796815750326,24,113,1,0.01
8312,1707.721296013949,12,39,0,0.01
8313,7040.786815750327,24,121,1,0.01
8314,35.37621171932199,4,27,0,0.01
8315,1275.4177071896434,10,49,0,0.01
8316,2908.1637283857362,15,82,0,0.01
8317,1235.4077071896422,10,29,0,0.01
8318,1972.7873908174738,13,51,0,0.01
8319,3181.4799086404973,16,80,0,0.01
8320,5635.433265324378,21,99,0,0.01
8321,12.386211719321864,4,15,0,0.01
8322,17.936211719321932,4,21,0,0.01
8323,369.35083965869785,6,39,0,0.01
8324,1976.2373908174754,13,46,0,0.01
8325,2293.877939247616,14,67,0,0.01
8326,2029.1673908174748,13,62,0,0.01
8327,2857.9237283857365,15,71,0,0.01
8328,689.662286291149,8,34,0,0.01
8329,351.090839658698,6,21,0,0.01
8330,11371.300300429295,25,130,1,0.01
8331,7092.946815750325,24,147,1,0.01
8332,874.8683879435312,9,41,0,0.01
8333,4304.353004396128,19,80,0,0.01
8334,1992.3273908174747,13,64,0,0.01
8335,5646.993265324377,21,105,0,0.01
8336,3228.079908640496,16,73,0,0.01
8337,1739.6412960139496,12,52,0,0.01
8338,677.7722862911489,8,32,0,0.01
8339,7054.976815750326,24,134,1,0.01
8340,5240.095845001342,20,121,0,0.01
8341,3192.4399086404974,16,65,0,0.01
8342,3223.079908640496,16,86,0,0.01
8343,3534.00776777199,17,77,0,0.01
8344,3910.7862102058716,18,98,0,0.01
8345,3927.1162102058715,18,108,0,0.01
8346,892.5383879435317,9,43,0,0.01
8347,3911.476210205872,18,90,0,0.01
8348,7080.836815750325,24,124,1,0.01
8349,2010.3073908174752,13,66,0,0.01
8350,235.07269479238266,5,31,0,0.01
8351,367.97083965869797,6,35,0,0.01
8352,3528.8077677719903,17,67,0,0.01
8353,5614.623265324378,21,71,0,0.01
8354,2267.0579392476156,14,62,0,0.01
8355,6579.694810328772,23,120,0,0.01
8356,6086.565427301156,22,99,0,0.01
8357,4325.6130043961275,19,81,0,0.01
8358,226.4126947923827,5,28,0,0.01
8359,6541.114810328774,23,113,0,0.01
8360,5632.413265324376,21,102,0,0.01
8361,2290.467939247616,14,70,0,0.01
8362,2000.657390817475,13,44,0,0.01
8363,6107.525427301156,22,102,0,0.01
8364,4315.203004396128,19,115,0,0.01
8365,6550.274810328774,23,133,0,0.01
8366,2903.6737283857374,15,70,0,0.01
8367,1975.6073908174744,13,52,0,0.01
8368,3184.049908640496,16,60,0,0.01
8369,6561.224810328773,23,95,0,0.01
8370,850.9083879435311,9,41,0,0.01
8371,6580.314810328775,23,152,0,0.01
8372,1254.5077071896421,10,50,0,0.01
8373,3540.797767771991,17,73,0,0.01
8374,11364.790300429297,25,134,1,0.01
8375,3546.637767771991,17,71,0,0.01
8376,7064.316815750324,24,93,1,0.01
8377,507.3149609703173,7,34,0,0.01
8378,7069.536815750327,24,112,1,0.01
