episode,reward,score,steps,win,epsilon
38200,2286.647939247616,14,48,0,0.01
38201,642.1933974022597,8,13,1,0.01
38202,845.7577629435314,9,26,0,0.01
38203,2248.0385642476135,14,39,0,0.01
38204,485.67496097031676,7,15,0,0.01
38205,216.13491701460487,5,15,0,0.01
38206,2000.4455158174742,13,42,0,0.01
38207,493.23496097031693,7,23,0,0.01
38208,1714.3937960139492,12,29,0,0.01
38209,1724.421921013949,12,40,0,0.01
38210,651.9822862911485,8,15,1,0.01
38211,213.76894479238297,5,16,0,0.01
38212,5630.833265324379,21,85,0,0.01
38213,226.51269479238272,5,13,0,0.01
38214,651.9822862911485,8,15,1,0.01
38215,1701.834421013948,12,38,0,0.01
38216,3686.4150546101973,9,18,1,0.01
38217,652.0100640689263,8,15,1,0.01
38218,-177.18158845561487,2,5,0,0.01
38219,4336.013004396128,19,95,0,0.01
38220,674.8522862911489,8,33,0,0.01
38221,1240.8877071896422,10,35,0,0.01
38222,671.1100640689262,8,23,1,0.01
38223,213.81581979238263,5,16,0,0.01
38224,-164.98228290005932,2,9,0,0.01
38225,-83.41410471159384,3,15,0,0.01
38226,661.4045085133705,8,21,1,0.01
38227,661.8545085133708,8,17,1,0.01
38228,651.9822862911485,8,15,1,0.01
38229,8.854336719321964,4,12,0,0.01
38230,6548.054810328773,23,101,0,0.01
38231,-244.13,1,4,0,0.01
38232,666.201036291149,8,25,0,0.01
38233,2299.787939247615,14,69,0,0.01
38234,1725.1112960139494,12,47,0,0.01
38235,352.540839658698,6,25,0,0.01
38236,661.8545085133708,8,17,1,0.01
38237,6444.718033640495,16,58,1,0.01
38238,365.5489646586982,6,22,0,0.01
38239,372.7770896586983,6,24,0,0.01
38240,512.7155859703171,7,22,0,0.01
38241,671.6711751800374,8,19,1,0.01
38242,6464.949283640496,16,49,1,0.01
38243,-182.1038106778371,2,4,0,0.01
38244,652.0100640689263,8,15,1,0.01
38245,650.776730735593,8,23,1,0.01
38246,1228.3977071896425,10,39,0,0.01
38247,2289.3179392476154,14,53,0,0.01
38248,671.5600640689263,8,19,1,0.01
38249,1282.0577071896432,10,45,0,0.01
38250,875.3640129435314,9,32,0,0.01
38251,293.65417299203136,6,35,0,0.01
38252,3666.753943499086,9,14,1,0.01
38253,1989.1205158174744,13,41,0,0.01
38254,-86.19410471159375,3,12,0,0.01
38255,1244.6595821896426,10,25,0,0.01
38256,681.0822862911486,8,23,1,0.01
38257,239.75956979238276,5,19,0,0.01
38258,353.14083965869816,6,19,0,0.01
38259,675.3022862911487,8,27,0,0.01
38260,1960.3298908174743,13,29,0,0.01
38261,1259.0627071896429,10,31,0,0.01
38262,863.5783879435314,9,33,0,0.01
38263,661.7433974022595,8,17,1,0.01
38264,511.06496097031686,7,25,0,0.01
38265,1491.462326471882,11,36,0,0.01
38266,661.7433974022595,8,17,1,0.01
38267,860.5083879435313,9,32,0,0.01
38268,1282.2677071896424,10,43,0,0.01
38269,327.5763952142536,6,11,0,0.01
38270,-99.80966026714935,3,6,0,0.01
38271,1504.115451471882,11,42,0,0.01
38272,1713.928171013948,12,33,0,0.01
38273,651.7156196244819,8,17,1,0.01
38274,3205.6799086404963,16,80,0,0.01
38275,3686.3872768324195,9,18,1,0.01
38276,7097.276815750325,24,115,1,0.01
38277,3913.3662102058706,18,74,0,0.01
38278,6460.449283640496,16,54,1,0.01
38279,2.7873228304331406,4,9,0,0.01
38280,641.448952957815,8,19,1,0.01
38281,-69.34472971159386,3,15,0,0.01
38282,2868.4637283857373,15,58,0,0.01
38283,347.290839658698,6,17,0,0.01
38284,2263.0541892476135,14,39,0,0.01
38285,642.2211751800373,8,13,1,0.01
38286,1732.7531710139492,12,34,0,0.01
38287,661.5322862911485,8,19,1,0.01
38288,1251.6158321896428,10,29,0,0.01
38289,505.49162763698337,7,17,0,0.01
38290,2882.8537283857368,15,67,0,0.01
38291,6542.144810328773,23,78,0,0.01
38292,650.6656196244817,8,23,1,0.01
38293,4308.603004396128,19,69,0,0.01
38294,5248.875845001342,20,101,0,0.01
38295,1975.7673908174743,13,50,0,0.01
38296,2872.0137283857375,15,53,0,0.01
38297,641.365619624482,8,19,1,0.01
38298,6443.611783640496,16,37,1,0.01
38299,2271.047939247615,14,53,0,0.01
38300,2877.753728385737,15,59,0,0.01
38301,6122.225427301156,22,107,0,0.01
38302,3594.34776777199,17,79,0,0.01
38303,6447.864908640497,16,51,1,0.01
38304,1759.7712960139497,12,61,0,0.01
38305,3215.5199086404973,16,73,0,0.01
38306,651.5600640689261,8,19,1,0.01
38307,6423.646158640497,16,46,1,0.01
38308,3666.2483879435304,9,18,1,0.01
38309,6457.789908640494,16,45,1,0.01
38310,650.8322862911484,8,23,1,0.01
38311,3665.6872768324192,9,22,1,0.01
38312,887.0583879435314,9,39,0,0.01
38313,663.0022862911487,8,31,0,0.01
38314,3550.6977677719906,17,71,0,0.01
38315,2283.5979392476156,14,49,0,0.01
38316,-89.31410471159381,3,13,0,0.01
38317,2000.8173908174745,13,38,0,0.01
38318,1739.9112960139496,12,65,0,0.01
38319,2866.0837283857372,15,53,0,0.01
38320,486.45308597031703,7,21,0,0.01
38321,1756.3212960139494,12,64,0,0.01
38322,337.65972854758695,6,11,0,0.01
38323,1987.9373908174744,13,50,0,0.01
38324,1723.4750460139485,12,48,0,0.01
38325,3686.148387943531,9,20,1,0.01
38326,1991.8330158174722,13,48,0,0.01
38327,3676.2761657213086,9,18,1,0.01
38328,337.3930618809203,6,13,0,0.01
38329,637.2711751800375,8,12,1,0.01
38330,1469.349826471882,11,32,0,0.01
38331,656.8767307355929,8,16,1,0.01
38332,652.0100640689263,8,15,1,0.01
38333,7037.966815750326,24,120,1,0.01
38334,502.0049609703169,7,26,0,0.01
38335,641.6600640689264,8,17,1,0.01
38336,651.4211751800374,8,19,1,0.01
38337,3686.3594990546417,9,18,1,0.01
38338,3666.4872768324194,9,16,1,0.01
38339,342.3152841031425,6,14,0,0.01
38340,1472.8510764718817,11,45,0,0.01
38341,6087.3454273011575,22,137,0,0.01
38342,-172.30415790005932,2,7,0,0.01
38343,661.5600640689263,8,19,1,0.01
38344,361.25208965869854,6,27,0,0.01
38345,658.8166612911486,8,23,0,0.01
38346,504.84718319253875,7,21,0,0.01
38347,6467.761783640495,16,54,1,0.01
38348,405.6108396586983,6,37,0,0.01
38349,5226.815845001344,20,79,0,0.01
38350,671.615619624482,8,19,1,0.01
38351,-167.65936623339266,2,9,0,0.01
38352,680.3322862911493,8,33,0,0.01
38353,1720.784421013947,12,39,0,0.01
38354,6443.449283640495,16,39,1,0.01
38355,2251.582314247615,14,40,0,0.01
38356,6120.115427301155,22,100,0,0.01
38357,6468.283658640495,16,52,1,0.01
38358,3685.7983879435305,9,22,1,0.01
38359,357.0263952142534,6,17,0,0.01
38360,1482.011076471883,11,42,0,0.01
38361,368.91458965869833,6,25,0,0.01
38362,641.3933974022596,8,19,1,0.01
38363,640.9541612911487,8,14,0,0.01
38364,651.7156196244819,8,17,1,0.01
38365,347.3108396586982,6,17,0,0.01
38366,671.026730735593,8,23,1,0.01
38367,2266.2573142476135,14,44,0,0.01
38368,1259.1252071896424,10,31,0,0.01
38369,2.7873228304331406,4,9,0,0.01
38370,651.7156196244819,8,17,1,0.01
38371,2824.6481033857362,15,26,1,0.01
38372,1237.3220821896425,10,23,0,0.01
38373,1974.5705158174746,13,37,0,0.01
38374,666.6933974022595,8,18,1,0.01
38375,644.6229112911487,8,15,0,0.01
38376,681.263536291149,8,25,0,0.01
38377,6438.5305336404945,16,48,1,0.01
38378,332.1739646586981,6,17,0,0.01
38379,221.4126947923828,5,16,0,0.01
38380,3588.1477677719904,17,79,0,0.01
38381,2292.101064247613,14,49,0,0.01
38382,1287.8477071896432,10,47,0,0.01
38383,3695.9372768324197,9,22,1,0.01
38384,661.8545085133708,8,17,1,0.01
38385,487.5149609703169,7,19,0,0.01
38386,675.1222862911488,8,29,0,0.01
38387,671.1378418467039,8,23,1,0.01
38388,1710.756296013949,12,28,0,0.01
38389,510.8549609703168,7,27,0,0.01
38390,-175.98853290005928,2,6,0,0.01
38391,509.03121097031703,7,21,0,0.01
38392,1255.4564571896426,10,30,0,0.01
38393,1473.5510764718824,11,37,0,0.01
38394,217.290819792383,5,19,0,0.01
38395,632.1378418467041,8,13,1,0.01
38396,1491.4510764718825,11,39,0,0.01
38397,652.0100640689263,8,15,1,0.01
38398,1491.4010764718819,11,39,0,0.01
38399,646.9045085133707,8,16,1,0.01
38400,512.249960970317,7,26,0,0.01
38401,845.8358879435314,9,26,0,0.01
38402,479.518710970317,7,15,0,0.01
38403,-384.5500000000003,0,96,0,0.01
38404,-390.3000000000003,0,96,0,0.01
38405,661.5600640689263,8,19,1,0.01
38406,2863.3356033857353,15,51,1,0.01
38407,882.7883879435315,9,50,0,0.01
38408,16.14496171932194,4,14,0,0.01
38409,6063.355427301158,22,91,0,0.01
38410,3676.542832387975,9,16,1,0.01
38411,495.5194054147612,7,17,0,0.01
38412,1248.040832189643,10,28,0,0.01
38413,3665.731721276864,9,20,1,0.01
38414,5205.565845001343,20,99,0,0.01
38415,1251.9189571896427,10,27,0,0.01
38416,510.5949609703173,7,31,0,0.01
38417,641.1433974022596,8,19,1,0.01
38418,3676.570610165753,9,16,1,0.01
38419,651.7989529578151,8,17,1,0.01
38420,485.6194054147611,7,15,0,0.01
38421,6471.774283640496,16,55,1,0.01
38422,632.3489529578153,8,11,1,0.01
38423,651.4489529578152,8,19,1,0.01
38424,1258.5077071896426,10,39,0,0.01
38425,3184.999908640497,16,75,0,0.01
38426,2876.9762283857353,15,61,1,0.01
38427,868.4083879435318,9,45,0,0.01
38428,1722.631296013949,12,42,0,0.01
38429,651.237841846704,8,21,1,0.01
38430,347.0583396586984,6,19,0,0.01
38431,1495.3248264718814,11,35,0,0.01
38432,1490.6510764718823,11,45,0,0.01
38433,662.9666612911487,8,20,0,0.01
38434,7082.036815750325,24,91,1,0.01
38435,1735.6844210139484,12,41,0,0.01
38436,3666.192832387975,9,18,1,0.01
38437,2276.5179392476157,14,61,0,0.01
38438,697.5622862911489,8,45,0,0.01
38439,651.7433974022595,8,17,1,0.01
38440,871.7583879435317,9,42,0,0.01
38441,1710.771921013948,12,28,0,0.01
38442,851.8783879435312,9,29,0,0.01
38443,655.6447862911486,8,18,0,0.01
38444,1246.667707189643,10,37,0,0.01
38445,3234.9799086404964,16,63,0,0.01
38446,5203.435845001343,20,71,0,0.01
38447,6583.9148103287735,23,105,0,0.01
38448,6488.586783640494,16,70,1,0.01
38449,1479.1373264718823,11,45,0,0.01
38450,671.5600640689263,8,19,1,0.01
38451,6434.474283640495,16,51,1,0.01
38452,6428.199283640496,16,39,1,0.01
38453,1255.8439571896424,10,26,0,0.01
38454,347.47639521425367,6,13,0,0.01
38455,3656.6983879435306,9,14,1,0.01
38456,863.2327629435317,9,39,0,0.01
38457,238.9026947923827,5,22,0,0.01
38458,2286.3879392476156,14,52,0,0.01
38459,2285.019814247615,14,45,0,0.01
38460,476.0138498592057,7,11,0,0.01
38461,485.88607208142776,7,13,0,0.01
38462,3686.1761657213083,9,20,1,0.01
38463,1494.1904514718822,11,43,0,0.01
38464,3194.1099086404965,16,51,0,0.01
38465,1485.7510764718822,11,35,0,0.01
38466,2923.993728385737,15,77,0,0.01
38467,1490.841076471882,11,45,0,0.01
38468,882.8952629435312,9,32,0,0.01
38469,1495.9910764718825,11,51,0,0.01
38470,1721.584421013949,12,33,0,0.01
38471,661.237841846704,8,21,1,0.01
38472,6454.502408640496,16,42,1,0.01
38473,3676.5983879435307,9,16,1,0.01
38474,3552.4477677719906,17,75,0,0.01
38475,2014.1073908174749,13,57,0,0.01
38476,-83.29410471159372,3,13,0,0.01
38477,2265.744814247613,14,48,0,0.01
38478,3676.5983879435307,9,16,1,0.01
38479,6453.702408640495,16,48,1,0.01
38480,327.8152841031425,6,9,0,0.01
38481,671.5878418467041,8,19,1,0.01
38482,2891.023728385737,15,70,0,0.01
38483,880.5783879435314,9,43,0,0.01
38484,651.2100640689262,8,21,1,0.01
38485,651.9822862911485,8,15,1,0.01
38486,1476.9498264718814,11,30,0,0.01
38487,510.58496097031707,7,29,0,0.01
38488,1277.118957189642,10,38,0,0.01
38489,866.1983879435313,9,36,0,0.01
38490,15.29621171932206,4,16,0,0.01
38491,1698.3062960139491,12,37,0,0.01
38492,1248.4595821896428,10,24,0,0.01
38493,3676.0650546101974,9,20,1,0.01
38494,671.6711751800374,8,19,1,0.01
38495,6086.185427301156,22,80,0,0.01
38496,5637.203265324379,21,87,0,0.01
38497,354.55833965869806,6,19,0,0.01
38498,671.5878418467039,8,19,1,0.01
38499,661.7711751800373,8,17,1,0.01
38500,6469.293033640496,16,44,1,0.01
38501,3684.5372768324196,9,30,1,0.01
38502,3666.781721276864,9,14,1,0.01
38503,-80.33535471159382,3,12,0,0.01
38504,494.37183597031685,7,17,0,0.01
38505,677.276036291149,8,26,0,0.01
38506,3239.7299086404973,16,75,0,0.01
38507,652.0100640689263,8,15,1,0.01
38508,1258.087707189643,10,45,0,0.01
38509,3898.726210205871,18,71,0,0.01
38510,3536.3577677719904,17,55,0,0.01
38511,347.0270896586983,6,19,0,0.01
38512,3685.909499054642,9,22,1,0.01
38513,661.826730735593,8,17,1,0.01
38514,3541.8277677719907,17,63,0,0.01
38515,1717.9000460139491,12,32,0,0.01
38516,652.0100640689263,8,15,1,0.01
38517,6463.924283640496,16,57,1,0.01
38518,3222.1499086404965,16,69,0,0.01
38519,651.7989529578151,8,17,1,0.01
38520,3665.520610165753,9,22,1,0.01
38521,651.4489529578152,8,19,1,0.01
38522,642.0378418467042,8,15,1,0.01
38523,665.8604112911489,8,29,0,0.01
38524,2273.532314247615,14,46,0,0.01
38525,660.7045085133705,8,25,1,0.01
38526,2020.567390817475,13,57,0,0.01
38527,339.88333965869833,6,15,0,0.01
38528,495.67496097031676,7,15,0,0.01
38529,-242.646875,1,4,0,0.01
38530,-7.057121614011294,4,7,0,0.01
38531,3209.089908640496,16,79,0,0.01
38532,1503.3210764718824,11,41,0,0.01
38533,3685.5594990546415,9,24,1,0.01
38534,661.7433974022597,8,17,1,0.01
38535,347.3364646586981,6,15,0,0.01
38536,651.4489529578152,8,19,1,0.01
38537,6454.480533640496,16,59,1,0.01
38538,3559.297767771991,17,67,0,0.01
38539,347.02083965869804,6,21,0,0.01
38540,2884.1337283857374,15,80,0,0.01
38541,889.738387943532,9,42,0,0.01
38542,642.2211751800373,8,13,1,0.01
38543,5215.435845001343,20,73,0,0.01
38544,662.4854112911489,8,24,0,0.01
38545,3686.3872768324195,9,18,1,0.01
38546,342.259728547587,6,14,0,0.01
38547,652.0100640689263,8,15,1,0.01
38548,2277.3104392476143,14,47,0,0.01
38549,1727.8437960139486,12,45,0,0.01
38550,1255.0752071896432,10,32,0,0.01
38551,674.9322862911486,8,31,0,0.01
38552,652.0378418467042,8,15,1,0.01
38553,-172.28714401117043,2,6,0,0.01
38554,-162.47047734450376,2,8,0,0.01
38555,507.7749609703169,7,28,0,0.01
38556,516.8349609703166,7,27,0,0.01
38557,359.01083965869805,6,21,0,0.01
38558,681.3767307355929,8,21,1,0.01
38559,1975.0830158174726,13,33,0,0.01
38560,857.0383879435315,9,39,0,0.01
38561,3933.846210205872,18,83,0,0.01
38562,662.5222862911492,8,35,0,0.01
38563,2870.051228385738,15,57,1,0.01
38564,642.1933974022597,8,13,1,0.01
38565,5137.585845001345,20,177,0,0.01
38566,3676.5983879435307,9,16,1,0.01
38567,1240.509582189643,10,28,0,0.01
38568,1285.9408321896426,10,45,0,0.01
38569,1772.3512960139496,12,57,0,0.01
38570,4347.0330043961285,19,103,0,0.01
38571,510.3305165258723,7,18,0,0.01
38572,3539.1177677719897,17,58,0,0.01
38573,350.050839658698,6,20,0,0.01
38574,641.8989529578153,8,15,1,0.01
38575,12.429336719322237,4,13,0,0.01
38576,2871.907478385737,15,43,1,0.01
38577,671.3489529578151,8,21,1,0.01
38578,1735.6687960139475,12,41,0,0.01
38579,1259.0077071896421,10,35,0,0.01
38580,3238.3999086404956,16,89,0,0.01
38581,6584.5748103287715,23,101,0,0.01
38582,651.4767307355928,8,19,1,0.01
38583,502.00496097031714,7,24,0,0.01
38584,4322.663004396128,19,105,0,0.01
38585,2262.967939247616,14,44,0,0.01
38586,2276.969814247613,14,51,0,0.01
38587,6447.155533640497,16,38,1,0.01
38588,642.0100640689263,8,15,1,0.01
38589,1508.890451471882,11,49,0,0.01
38590,6060.205427301155,22,67,0,0.01
38591,6450.5617836404945,16,43,1,0.01
38592,368.59583965869865,6,27,0,0.01
38593,2879.533728385737,15,68,0,0.01
38594,651.687841846704,8,17,1,0.01
38595,6449.8149086404965,16,47,1,0.01
38596,1731.1612960139491,12,45,0,0.01
38597,221.415819792383,5,14,0,0.01
38598,661.2933974022596,8,21,1,0.01
38599,6122.675427301157,22,103,0,0.01
38600,652.0100640689263,8,15,1,0.01
38601,327.8152841031425,6,9,0,0.01
38602,651.7433974022597,8,17,1,0.01
38603,-187.1460329000593,2,5,0,0.01
38604,2232.4010642476155,14,43,0,0.01
38605,671.3767307355929,8,21,1,0.01
38606,1746.1212960139492,12,48,0,0.01
38607,3675.981721276864,9,20,1,0.01
38608,661.8545085133708,8,17,1,0.01
38609,-175.98853290005928,2,6,0,0.01
38610,325.01458965869824,6,13,0,0.01
38611,6461.155533640496,16,48,1,0.01
38612,6468.524283640496,16,50,1,0.01
38613,-94.91521582270491,3,7,0,0.01
38614,337.33750632536476,6,13,0,0.01
38615,3665.731721276864,9,20,1,0.01
38616,-9.651913280677945,4,9,0,0.01
38617,3547.5277677719905,17,65,0,0.01
38618,500.597183192539,7,16,0,0.01
38619,3557.3577677719904,17,56,0,0.01
38620,683.9422862911485,8,30,0,0.01
38621,1259.1252071896424,10,31,0,0.01
38622,6099.115427301157,22,99,0,0.01
38623,1966.3455158174725,13,39,0,0.01
38624,857.2765129435313,9,25,0,0.01
38625,856.4233879435317,9,33,0,0.01
38626,827.9265129435312,9,17,0,0.01
38627,666.7211751800373,8,18,1,0.01
38628,1269.9127071896428,10,34,0,0.01
38629,659.104161291149,8,21,0,0.01
38630,656.9045085133707,8,16,1,0.01
38631,1285.527707189643,10,40,0,0.01
38632,-16.873788280678014,4,5,0,0.01
38633,339.3239646586983,6,19,0,0.01
38634,2258.5698142476153,14,44,0,0.01
38635,6449.924283640496,16,47,1,0.01
38636,4301.603004396128,19,79,0,0.01
38637,1761.0212960139493,12,49,0,0.01
38638,358.35833965869824,6,18,0,0.01
38639,3210.459908640497,16,69,0,0.01
38640,879.0952629435315,9,33,0,0.01
38641,1238.7777071896426,10,39,0,0.01
38642,2863.232478385734,15,49,1,0.01
38643,2007.5773908174742,13,63,0,0.01
38644,3926.136210205872,18,68,0,0.01
38645,671.0822862911486,8,23,1,0.01
38646,357.9239646586984,6,22,0,0.01
38647,1720.684421013948,12,41,0,0.01
38648,1264.9877071896426,10,35,0,0.01
38649,2247.7729392476126,14,39,0,0.01
38650,358.64083965869804,6,25,0,0.01
38651,1498.0467014718815,11,44,0,0.01
38652,886.2077629435316,9,37,0,0.01
38653,6434.052408640494,16,51,1,0.01
38654,2262.3479392476142,14,45,0,0.01
38655,661.826730735593,8,17,1,0.01
38656,661.6156196244817,8,19,1,0.01
38657,2283.2279392476157,14,66,0,0.01
38658,2277.729189247615,14,43,0,0.01
38659,671.3211751800372,8,21,1,0.01
38660,497.831210970317,7,20,0,0.01
38661,857.9083879435314,9,29,0,0.01
38662,3666.542832387975,9,16,1,0.01
38663,6439.2524086404965,16,42,1,0.01
38664,3221.959908640496,16,71,0,0.01
38665,660.8045085133706,8,23,1,0.01
38666,651.9822862911485,8,15,1,0.01
38667,224.79081979238288,5,19,0,0.01
38668,2270.626064247614,14,41,0,0.01
38669,1733.6212960139492,12,50,0,0.01
38670,661.5600640689261,8,19,1,0.01
38671,670.7045085133707,8,25,1,0.01
38672,6467.955533640495,16,52,1,0.01
38673,657.5622862911487,8,23,0,0.01
38674,1265.1777071896427,10,33,0,0.01
38675,671.6433974022596,8,19,1,0.01
38676,2257.8879392476156,14,47,0,0.01
38677,1717.3875460139484,12,36,0,0.01
38678,215.8658197923828,5,15,0,0.01
38679,7066.946815750325,24,115,1,0.01
38680,6430.499283640494,16,48,1,0.01
38681,6443.224283640495,16,41,1,0.01
38682,1457.5592014718804,11,35,0,0.01
38683,501.99496097031715,7,26,0,0.01
38684,358.72083965869797,6,25,0,0.01
38685,661.5600640689263,8,19,1,0.01
38686,651.7433974022597,8,17,1,0.01
38687,2892.8337283857372,15,58,0,0.01
38688,3666.781721276864,9,14,1,0.01
38689,6436.143033640496,16,37,1,0.01
38690,2247.5635642476136,14,41,0,0.01
38691,2277.2479392476152,14,51,0,0.01
38692,854.9783879435311,9,28,0,0.01
38693,7050.536815750325,24,76,1,0.01
38694,3546.4777677719912,17,75,0,0.01
38695,648.1447862911486,8,18,0,0.01
38696,671.3767307355929,8,21,1,0.01
38697,882.9108879435314,9,32,0,0.01
38698,3909.046210205872,18,79,0,0.01
38699,661.7989529578151,8,17,1,0.01
38700,6442.424283640496,16,47,1,0.01
38701,1742.7512960139493,12,51,0,0.01
38702,1466.7279514718825,11,36,0,0.01
38703,4267.1930043961265,19,61,0,0.01
38704,2886.8137283857377,15,58,0,0.01
38705,3676.5983879435307,9,16,1,0.01
38706,349.7308396586981,6,24,0,0.01
38707,2270.807939247615,14,57,0,0.01
38708,2300.6579392476156,14,61,0,0.01
38709,651.7156196244819,8,17,1,0.01
38710,221.29602812571602,5,14,0,0.01
38711,671.0822862911484,8,23,1,0.01
38712,343.5052146586984,6,16,0,0.01
38713,1996.837390817475,13,53,0,0.01
38714,1261.2877071896428,10,42,0,0.01
38715,838.3671379435314,9,26,0,0.01
38716,3561.217767771992,17,76,0,0.01
38717,3676.3872768324195,9,18,1,0.01
38718,-238.27,1,6,0,0.01
38719,1248.1345821896425,10,28,0,0.01
38720,216.45713923682717,5,13,0,0.01
38721,3197.919908640496,16,71,0,0.01
38722,661.7711751800373,8,17,1,0.01
38723,-288.99375,0,4,0,0.01
38724,2270.888564247614,14,52,0,0.01
38725,1725.2612960139495,12,45,0,0.01
38726,3238.419908640496,16,85,0,0.01
38727,651.4489529578152,8,19,1,0.01
38728,661.8545085133708,8,17,1,0.01
38729,1270.4577071896429,10,41,0,0.01
38730,1485.2010764718816,11,41,0,0.01
38731,221.10644479238317,5,18,0,0.01
38732,3562.0177677719903,17,97,0,0.01
38733,5203.9858450013435,20,67,0,0.01
38734,224.712694792383,5,19,0,0.01
38735,1269.6814571896425,10,38,0,0.01
38736,-177.20936623339264,2,5,0,0.01
38737,1252.0814571896426,10,25,0,0.01
38738,652.0100640689261,8,15,1,0.01
38739,3686.1206101657526,9,20,1,0.01
38740,3695.9372768324192,9,22,1,0.01
38741,-7.029343836233579,4,7,0,0.01
38742,641.6322862911486,8,17,1,0.01
38743,660.2156196244816,8,27,1,0.01
38744,3676.303943499086,9,18,1,0.01
38745,1466.1998264718818,11,25,0,0.01
38746,2269.910439247615,14,45,0,0.01
38747,1465.990451471882,11,27,0,0.01
38748,661.6433974022596,8,19,1,0.01
38749,875.1683879435313,9,37,0,0.01
38750,1989.183015817474,13,41,0,0.01
38751,2023.617390817475,13,56,0,0.01
38752,2860.6337283857374,15,47,0,0.01
38753,1710.6469210139494,12,28,0,0.01
38754,671.6433974022596,8,19,1,0.01
38755,1729.131296013949,12,33,0,0.01
38756,651.4211751800374,8,19,1,0.01
38757,671.3767307355929,8,21,1,0.01
38758,671.4045085133707,8,21,1,0.01
38759,206.29047257016055,5,13,0,0.01
38760,1263.118957189643,10,28,0,0.01
38761,642.2211751800373,8,13,1,0.01
38762,2251.417939247616,14,38,0,0.01
38763,-74.54410471159377,3,16,0,0.01
38764,2248.341689247615,14,37,0,0.01
38765,3686.4150546101973,9,18,1,0.01
38766,1727.3375460139478,12,47,0,0.01
38767,339.2302146586985,6,19,0,0.01
38768,3674.720610165753,9,28,1,0.01
