episode,reward,score,steps,win,epsilon
37826,1984.9073908174744,13,54,0,0.01
37827,5194.955845001344,20,65,0,0.01
37828,-172.74603290005933,2,8,0,0.01
37829,495.48496097031693,7,20,0,0.01
37830,504.06496097031686,7,23,0,0.01
37831,662.1522862911486,8,25,0,0.01
37832,360.61083965869796,6,24,0,0.01
37833,2009.0473908174738,13,54,0,0.01
37834,1978.9673908174739,13,54,0,0.01
37835,-175.63603290005932,2,7,0,0.01
37836,1714.101296013949,12,42,0,0.01
37837,1472.6310764718826,11,58,0,0.01
37838,2269.5079392476155,14,47,0,0.01
37839,1261.0177071896417,10,49,0,0.01
37840,1745.9512960139493,12,53,0,0.01
37841,1710.3012960139483,12,47,0,0.01
37842,862.1683879435313,9,31,0,0.01
37843,2000.8773908174746,13,47,0,0.01
37844,2289.187939247615,14,56,0,0.01
37845,695.2822862911485,8,45,0,0.01
37846,1994.7873908174736,13,49,0,0.01
37847,2010.8973908174742,13,61,0,0.01
37848,1451.431076471881,11,52,0,0.01
37849,1485.4710764718818,11,46,0,0.01
37850,1500.831076471882,11,72,0,0.01
37851,2890.743728385736,15,52,0,0.01
37852,869.6483879435309,9,42,0,0.01
37853,654.7922862911485,8,59,0,0.01
37854,3202.709908640496,16,57,0,0.01
37855,2004.6173908174744,13,61,0,0.01
37856,1738.5612960139485,12,61,0,0.01
37857,2295.767939247615,14,71,0,0.01
37858,687.1222862911488,8,40,0,0.01
37859,878.8983879435314,9,41,0,0.01
37860,1480.3010764718822,11,40,0,0.01
37861,864.3183879435305,9,36,0,0.01
37862,1282.9977071896421,10,44,0,0.01
37863,1491.0810764718824,11,57,0,0.01
37864,2245.537939247615,14,45,0,0.01
37865,1308.7277071896426,10,53,0,0.01
37866,1992.8773908174737,13,61,0,0.01
37867,1494.0710764718817,11,56,0,0.01
37868,1274.0477071896419,10,43,0,0.01
37869,346.9708396586981,6,22,0,0.01
37870,868.8483879435305,9,49,0,0.01
37871,1460.2910764718824,11,33,0,0.01
37872,1267.787707189642,10,45,0,0.01
37873,-105.91410471159378,3,21,0,0.01
37874,1482.9110764718819,11,38,0,0.01
37875,2904.813728385737,15,89,0,0.01
37876,1483.771076471882,11,37,0,0.01
37877,656.4722862911487,8,23,0,0.01
37878,1506.151076471882,11,49,0,0.01
37879,661.5022862911485,8,29,0,0.01
37880,2865.9637283857346,15,75,0,0.01
37881,2259.2079392476144,14,54,0,0.01
37882,357.13083965869816,6,27,0,0.01
37883,515.5549609703171,7,27,0,0.01
37884,352.680839658698,6,24,0,0.01
37885,1255.9277071896424,10,43,0,0.01
37886,1969.5373908174745,13,80,0,0.01
37887,855.2883879435308,9,37,0,0.01
37888,1495.8410764718808,11,59,0,0.01
37889,2302.7179392476155,14,67,0,0.01
37890,203.90269479238282,5,37,0,0.01
37891,1254.5877071896423,10,32,0,0.01
37892,2292.237939247615,14,84,0,0.01
37893,3587.7377677719896,17,95,0,0.01
37894,177.61269479238274,5,39,0,0.01
37895,1720.0012960139481,12,63,0,0.01
37896,339.9508396586981,6,21,0,0.01
37897,2267.0079392476155,14,63,0,0.01
37898,876.5683879435303,9,57,0,0.01
37899,1482.7010764718823,11,45,0,0.01
37900,861.2983879435315,9,37,0,0.01
37901,-510.81000000000006,0,150,0,0.01
37902,1728.561296013949,12,47,0,0.01
37903,-188.8560329000593,2,27,0,0.01
37904,3584.4077677719915,17,77,0,0.01
37905,2275.5979392476147,14,66,0,0.01
37906,673.0422862911489,8,33,0,0.01
37907,-187.63603290005932,2,7,0,0.01
37908,2308.117939247615,14,69,0,0.01
37909,2295.1679392476144,14,75,0,0.01
37910,679.1122862911484,8,33,0,0.01
37911,2291.317939247616,14,61,0,0.01
37912,1716.6912960139482,12,81,0,0.01
37913,141.87269479238284,5,69,0,0.01
37914,2897.6337283857365,15,65,0,0.01
37915,1732.8412960139483,12,59,0,0.01
37916,1250.597707189642,10,39,0,0.01
37917,1256.967707189642,10,37,0,0.01
37918,1487.3810764718821,11,54,0,0.01
37919,1493.9510764718823,11,49,0,0.01
37920,7.796211719321946,4,20,0,0.01
37921,3942.266210205871,18,81,0,0.01
37922,1224.407707189642,10,41,0,0.01
37923,3542.7477677719908,17,71,0,0.01
37924,866.798387943531,9,41,0,0.01
37925,1743.9312960139493,12,46,0,0.01
37926,3213.0199086404955,16,69,0,0.01
37927,858.098387943531,9,38,0,0.01
37928,3894.836210205872,18,54,0,0.01
37929,672.7622862911492,8,35,0,0.01
37930,1997.2873908174736,13,71,0,0.01
37931,1983.427390817474,13,43,0,0.01
37932,878.3883879435305,9,43,0,0.01
37933,3544.2377677719905,17,65,0,0.01
37934,660.4822862911487,8,37,0,0.01
37935,6101.775427301159,22,89,0,0.01
37936,1717.0312960139497,12,45,0,0.01
37937,3926.4862102058714,18,63,0,0.01
37938,351.9108396586979,6,21,0,0.01
37939,2285.2079392476144,14,63,0,0.01
37940,1262.617707189643,10,46,0,0.01
37941,1263.1877071896427,10,35,0,0.01
37942,340.64083965869804,6,34,0,0.01
37943,1271.7977071896428,10,38,0,0.01
37944,-164.1460329000593,2,11,0,0.01
37945,340.700839658698,6,15,0,0.01
37946,850.5883879435312,9,36,0,0.01
37947,2005.3773908174742,13,57,0,0.01
37948,3937.016210205872,18,92,0,0.01
37949,2281.477939247615,14,63,0,0.01
37950,3926.016210205871,18,87,0,0.01
37951,855.3083879435312,9,37,0,0.01
37952,1270.4577071896413,10,46,0,0.01
37953,1752.331296013949,12,51,0,0.01
37954,682.2822862911489,8,32,0,0.01
37955,1969.5273908174747,13,62,0,0.01
37956,-95.55410471159382,3,20,0,0.01
37957,-92.53410471159384,3,10,0,0.01
37958,1499.4210764718816,11,51,0,0.01
37959,1268.6077071896423,10,39,0,0.01
37960,2848.5537283857366,15,112,0,0.01
37961,1273.507707189642,10,61,0,0.01
37962,690.0022862911487,8,41,0,0.01
37963,2246.607939247615,14,89,0,0.01
37964,2285.5479392476154,14,77,0,0.01
37965,705.2222862911492,8,40,0,0.01
37966,511.35496097031705,7,33,0,0.01
37967,3236.079908640496,16,75,0,0.01
37968,1760.8912960139494,12,52,0,0.01
37969,1715.3912960139494,12,45,0,0.01
37970,2874.5837283857372,15,59,0,0.01
37971,2287.2979392476154,14,68,0,0.01
37972,340.190839658698,6,19,0,0.01
37973,1731.0712960139492,12,50,0,0.01
37974,1994.7173908174748,13,49,0,0.01
37975,1476.8710764718824,11,43,0,0.01
37976,2274.827939247615,14,51,0,0.01
37977,1743.4012960139487,12,67,0,0.01
37978,1268.3977071896418,10,60,0,0.01
37979,-185.3960329000593,2,25,0,0.01
37980,661.9222862911486,8,27,0,0.01
37981,-87.30410471159382,3,16,0,0.01
37982,2287.2479392476143,14,49,0,0.01
37983,1453.3810764718826,11,37,0,0.01
37984,2289.8279392476143,14,71,0,0.01
37985,871.2183879435311,9,39,0,0.01
37986,1475.8610764718817,11,49,0,0.01
37987,1743.331296013949,12,50,0,0.01
37988,1976.6673908174746,13,49,0,0.01
37989,1289.0477071896428,10,44,0,0.01
37990,-175.6460329000593,2,7,0,0.01
37991,2879.993728385737,15,70,0,0.01
37992,890.0283879435312,9,47,0,0.01
37993,1729.3012960139488,12,43,0,0.01
37994,654.6022862911486,8,33,0,0.01
37995,1724.021296013949,12,37,0,0.01
37996,4324.253004396128,19,123,0,0.01
37997,498.0249609703169,7,23,0,0.01
37998,339.97083965869797,6,21,0,0.01
37999,226.42269479238269,5,18,0,0.01
38000,1265.4677071896424,10,40,0,0.01
38001,2022.6673908174741,13,63,0,0.01
38002,25.866211719321996,4,20,0,0.01
38003,1724.9512960139498,12,59,0,0.01
38004,1474.9210764718812,11,55,0,0.01
38005,3913.516210205871,18,69,0,0.01
38006,684.1322862911481,8,39,0,0.01
38007,498.0449609703169,7,23,0,0.01
38008,1263.137707189642,10,35,0,0.01
38009,2003.887390817474,13,65,0,0.01
38010,2008.827390817474,13,54,0,0.01
38011,1283.677707189642,10,65,0,0.01
38012,1986.4873908174739,13,51,0,0.01
38013,3570.78776777199,17,87,0,0.01
38014,3167.839908640496,16,47,0,0.01
38015,1483.061076471881,11,67,0,0.01
38016,1976.4773908174736,13,51,0,0.01
38017,3193.7399086404967,16,64,0,0.01
38018,668.1822862911486,8,25,0,0.01
38019,435.4449609703165,7,51,0,0.01
38020,524.1249609703173,7,30,0,0.01
38021,1968.7973908174738,13,57,0,0.01
38022,1279.0277071896428,10,51,0,0.01
38023,389.1208396586983,6,34,0,0.01
38024,1501.3210764718817,11,41,0,0.01
38025,211.25269479238273,5,19,0,0.01
38026,1988.617390817474,13,49,0,0.01
38027,497.72496097031694,7,25,0,0.01
38028,231.86269479238274,5,38,0,0.01
38029,509.17496097031676,7,29,0,0.01
38030,225.60269479238264,5,24,0,0.01
38031,3270.549908640496,16,85,0,0.01
38032,517.2749609703169,7,36,0,0.01
38033,1268.9577071896426,10,37,0,0.01
38034,1756.8612960139487,12,61,0,0.01
38035,1750.981296013949,12,59,0,0.01
38036,1964.2673908174727,13,49,0,0.01
38037,497.9949609703169,7,23,0,0.01
38038,1496.0710764718813,11,79,0,0.01
38039,2261.9679392476155,14,64,0,0.01
38040,2002.9173908174746,13,54,0,0.01
38041,1426.981076471882,11,78,0,0.01
38042,1991.3673908174744,13,50,0,0.01
38043,2901.4137283857362,15,62,0,0.01
38044,661.5622862911487,8,51,0,0.01
38045,1735.311296013949,12,43,0,0.01
38046,1773.0712960139488,12,71,0,0.01
38047,2890.413728385737,15,73,0,0.01
38048,4288.573004396129,19,59,0,0.01
38049,1750.371296013948,12,63,0,0.01
38050,2249.7979392476145,14,57,0,0.01
38051,1256.3277071896425,10,41,0,0.01
38052,849.768387943531,9,33,0,0.01
38053,2291.3779392476154,14,61,0,0.01
38054,-164.1460329000593,2,11,0,0.01
38055,870.0883879435307,9,38,0,0.01
38056,3220.7299086404964,16,77,0,0.01
38057,501.0149609703169,7,24,0,0.01
38058,496.89496097031633,7,31,0,0.01
38059,-6.353788280678032,4,15,0,0.01
38060,345.3308396586982,6,25,0,0.01
38061,214.09269479238287,5,20,0,0.01
38062,362.14083965869827,6,33,0,0.01
38063,2015.227390817474,13,80,0,0.01
38064,-542.44,0,115,0,0.01
38065,228.53269479238293,5,23,0,0.01
38066,196.23269479238297,5,27,0,0.01
38067,2251.4179392476153,14,58,0,0.01
38068,411.1049609703168,7,109,0,0.01
38069,1708.2512960139486,12,57,0,0.01
38070,497.8449609703166,7,25,0,0.01
38071,871.1783879435307,9,49,0,0.01
38072,689.972286291149,8,41,0,0.01
38073,2887.0437283857364,15,70,0,0.01
38074,1513.0310764718822,11,62,0,0.01
38075,2278.577939247615,14,65,0,0.01
38076,4315.443004396127,19,79,0,0.01
38077,862.1183879435314,9,31,0,0.01
38078,2872.5437283857373,15,85,0,0.01
38079,1501.0510764718817,11,43,0,0.01
38080,856.1083879435312,9,31,0,0.01
38081,1506.2610764718818,11,47,0,0.01
38082,1239.9577071896426,10,29,0,0.01
38083,1483.7610764718818,11,37,0,0.01
38084,234.99269479238285,5,21,0,0.01
38085,2895.9137283857362,15,68,0,0.01
38086,2005.0073908174738,13,61,0,0.01
38087,2880.8937283857376,15,76,0,0.01
38088,2297.3879392476156,14,61,0,0.01
38089,1500.4210764718816,11,47,0,0.01
38090,3919.386210205872,18,71,0,0.01
38091,273.54083965869813,6,69,0,0.01
38092,696.892286291149,8,35,0,0.01
38093,876.4083879435311,9,36,0,0.01
38094,1471.5510764718822,11,39,0,0.01
38095,1471.021076471882,11,41,0,0.01
38096,1489.391076471882,11,39,0,0.01
38097,1996.7973908174738,13,73,0,0.01
38098,2271.3479392476156,14,74,0,0.01
38099,512.1949609703167,7,30,0,0.01
38100,1487.461076471882,11,53,0,0.01
38101,1973.8673908174735,13,46,0,0.01
38102,656.1422862911488,8,25,0,0.01
38103,846.5183879435313,9,34,0,0.01
38104,1487.8210764718817,11,62,0,0.01
38105,237.83269479238265,5,33,0,0.01
38106,-0.033788280677981675,4,13,0,0.01
38107,-0.3837882806780044,4,15,0,0.01
38108,2000.1173908174735,13,53,0,0.01
38109,1280.057707189642,10,43,0,0.01
38110,667.9322862911488,8,27,0,0.01
38111,1995.5073908174747,13,43,0,0.01
38112,2259.997939247616,14,50,0,0.01
38113,-167.01603290005932,2,10,0,0.01
38114,2287.2579392476136,14,56,0,0.01
38115,521.0549609703171,7,31,0,0.01
38116,690.5022862911487,8,37,0,0.01
38117,852.2083879435309,9,38,0,0.01
38118,519.9149609703165,7,39,0,0.01
38119,3579.1177677719907,17,73,0,0.01
38120,3196.1799086404963,16,59,0,0.01
38121,842.2883879435303,9,43,0,0.01
38122,1267.8777071896427,10,43,0,0.01
38123,856.2083879435313,9,31,0,0.01
38124,2290.6679392476153,14,65,0,0.01
38125,1974.1873908174737,13,44,0,0.01
38126,4367.793004396129,19,93,0,0.01
38127,6609.354810328775,23,86,0,0.01
38128,2042.977390817475,13,68,0,0.01
38129,0.1862117193220456,4,11,0,0.01
38130,1497.3810764718821,11,46,0,0.01
38131,514.4749609703172,7,35,0,0.01
38132,1267.4377071896417,10,47,0,0.01
38133,2291.8079392476147,14,59,0,0.01
38134,3550.547767771991,17,63,0,0.01
38135,1740.4712960139493,12,49,0,0.01
38136,2006.1573908174744,13,53,0,0.01
38137,2893.323728385737,15,55,0,0.01
38138,832.6083879435312,9,27,0,0.01
38139,3195.7699086404955,16,63,0,0.01
38140,1282.7977071896428,10,46,0,0.01
38141,1993.477390817474,13,55,0,0.01
38142,2863.4737283857357,15,51,0,0.01
38143,668.1422862911488,8,25,0,0.01
38144,3542.667767771991,17,75,0,0.01
38145,506.634960970317,7,26,0,0.01
38146,3197.2299086404964,16,53,0,0.01
38147,859.4383879435313,9,49,0,0.01
38148,1983.4873908174739,13,43,0,0.01
38149,2252.2679392476157,14,41,0,0.01
38150,1247.6377071896416,10,38,0,0.01
38151,3180.9799086404964,16,79,0,0.01
38152,1524.1910764718816,11,49,0,0.01
38153,1482.2810764718818,11,47,0,0.01
38154,2279.9679392476146,14,57,0,0.01
38155,515.3349609703168,7,29,0,0.01
38156,681.4222862911486,8,38,0,0.01
38157,2002.6673908174737,13,62,0,0.01
38158,2269.4279392476146,14,47,0,0.01
38159,1261.1077071896418,10,49,0,0.01
38160,-95.46410471159385,3,9,0,0.01
38161,872.5583879435308,9,43,0,0.01
38162,-89.69410471159381,3,11,0,0.01
38163,1732.4912960139497,12,42,0,0.01
38164,-232.83,1,8,0,0.01
38165,653.2822862911485,8,24,0,0.01
38166,661.8222862911489,8,27,0,0.01
38167,360.5508396586981,6,24,0,0.01
38168,1262.3377071896414,10,41,0,0.01
38169,1500.9110764718819,11,43,0,0.01
38170,1473.9010764718812,11,42,0,0.01
38171,1268.1477071896418,10,43,0,0.01
38172,-198.0260329000593,2,17,0,0.01
38173,1517.5310764718809,11,53,0,0.01
38174,1486.0610764718824,11,42,0,0.01
38175,690.212286291149,8,39,0,0.01
38176,1780.501296013949,12,63,0,0.01
38177,478.25496097031646,7,35,0,0.01
38178,871.4283879435304,9,55,0,0.01
38179,856.3283879435312,9,29,0,0.01
38180,2294.6379392476147,14,60,0,0.01
38181,3923.346210205871,18,64,0,0.01
38182,1988.7673908174736,13,49,0,0.01
38183,508.6549609703163,7,33,0,0.01
38184,6100.125427301159,22,97,0,0.01
38185,-72.46410471159385,3,17,0,0.01
38186,1501.1110764718821,11,41,0,0.01
38187,-530.6499999999999,0,150,0,0.01
38188,2034.537390817474,13,80,0,0.01
38189,1244.2077071896422,10,41,0,0.01
38190,1270.9977071896421,10,63,0,0.01
38191,1983.8573908174742,13,41,0,0.01
38192,14.256211719321982,4,18,0,0.01
38193,2003.1073908174742,13,54,0,0.01
38194,1983.7873908174736,13,62,0,0.01
38195,-17.053788280677963,4,25,0,0.01
38196,1305.947707189642,10,52,0,0.01
38197,670.9522862911481,8,47,0,0.01
38198,-235.45000000000002,1,22,0,0.01
38199,1256.5177071896417,10,39,0,0.01
38200,7038.836815750329,24,93,1,0.01
38201,-170.1460329000593,2,11,0,0.01
38202,-420.42603290005934,2,118,0,0.01
38203,3566.09776777199,17,94,0,0.01
38204,1500.4610764718816,11,47,0,0.01
38205,685.5822862911486,8,48,0,0.01
38206,2293.827939247615,14,64,0,0.01
38207,2283.5979392476147,14,54,0,0.01
38208,1262.4777071896422,10,41,0,0.01
38209,1740.7712960139486,12,47,0,0.01
38210,2254.7579392476155,14,44,0,0.01
38211,2864.123728385737,15,49,0,0.01
38212,5637.313265324381,21,76,0,0.01
38213,348.820839658698,6,22,0,0.01
38214,360.8008396586981,6,22,0,0.01
38215,2018.7073908174727,13,70,0,0.01
38216,2870.413728385737,15,66,0,0.01
38217,3536.0777677719916,17,75,0,0.01
38218,660.9422862911488,8,33,0,0.01
38219,502.7249609703165,7,33,0,0.01
38220,858.5183879435306,9,36,0,0.01
38221,2321.767939247615,14,78,0,0.01
38222,1503.7010764718814,11,44,0,0.01
38223,-12.073788280678059,4,13,0,0.01
38224,1470.6110764718821,11,43,0,0.01
38225,1981.9473908174743,13,62,0,0.01
38226,2302.1679392476153,14,79,0,0.01
38227,2903.493728385736,15,67,0,0.01
38228,-81.3241047115938,3,16,0,0.01
38229,1483.2610764718813,11,41,0,0.01
38230,494.9549609703163,7,43,0,0.01
38231,861.0483879435315,9,39,0,0.01
38232,-81.62410471159382,3,18,0,0.01
38233,1990.5473908174747,13,73,0,0.01
38234,-169.87603290005933,2,9,0,0.01
38235,491.6149609703166,7,27,0,0.01
38236,1508.7110764718816,11,52,0,0.01
38237,509.56496097031686,7,27,0,0.01
38238,1992.4573908174746,13,44,0,0.01
38239,1977.327390817474,13,57,0,0.01
38240,1966.8273908174735,13,59,0,0.01
38241,-175.6460329000593,2,7,0,0.01
38242,197.75269479238273,5,27,0,0.01
38243,3204.389908640497,16,66,0,0.01
38244,10.546211719321946,4,23,0,0.01
38245,1479.9210764718812,11,42,0,0.01
38246,2019.8073908174736,13,62,0,0.01
38247,1994.7573908174738,13,49,0,0.01
38248,1745.0512960139492,12,57,0,0.01
38249,2917.0837283857372,15,76,0,0.01
38250,2297.2279392476157,14,58,0,0.01
38251,3558.7677677719903,17,68,0,0.01
38252,517.6549609703163,7,41,0,0.01
38253,5216.695845001345,20,98,0,0.01
38254,3206.419908640497,16,52,0,0.01
38255,2012.3073908174736,13,51,0,0.01
38256,856.5383879435306,9,60,0,0.01
38257,896.3883879435314,9,43,0,0.01
38258,-179.0360329000593,2,10,0,0.01
38259,3214.3499086404954,16,59,0,0.01
38260,346.1708396586981,6,19,0,0.01
38261,2245.0579392476156,14,47,0,0.01
38262,509.1549609703163,7,29,0,0.01
38263,3918.6962102058706,18,87,0,0.01
38264,1726.121296013949,12,44,0,0.01
38265,1736.0512960139479,12,56,0,0.01
38266,2280.517939247614,14,53,0,0.01
38267,1746.2512960139486,12,51,0,0.01
38268,3914.296210205872,18,65,0,0.01
38269,1717.041296013949,12,45,0,0.01
38270,1471.731076471882,11,37,0,0.01
38271,1994.0573908174745,13,53,0,0.01
38272,220.35269479238275,5,18,0,0.01
38273,687.7222862911483,8,36,0,0.01
38274,-184.2860329000593,2,4,0,0.01
38275,866.7783879435308,9,41,0,0.01
38276,1260.3677071896425,10,34,0,0.01
38277,503.4949609703167,7,27,0,0.01
38278,2290.937939247615,14,62,0,0.01
38279,2899.1737283857365,15,74,0,0.01
38280,1929.3373908174747,13,108,0,0.01
38281,3567.3577677719895,17,71,0,0.01
38282,1994.537390817475,13,49,0,0.01
38283,-241.44,1,5,0,0.01
38284,3200.3699086404968,16,71,0,0.01
38285,2263.987939247615,14,63,0,0.01
38286,1262.1077071896418,10,43,0,0.01
38287,221.86269479238274,5,26,0,0.01
38288,1977.1373908174749,13,45,0,0.01
38289,1726.4412960139496,12,42,0,0.01
38290,1519.5510764718822,11,58,0,0.01
38291,1729.3212960139488,12,43,0,0.01
38292,-319.19,0,16,0,0.01
38293,1721.0212960139486,12,38,0,0.01
38294,2272.8079392476156,14,82,0,0.01
38295,662.0422862911478,8,46,0,0.01
38296,1470.121076471881,11,45,0,0.01
38297,1286.0377071896426,10,43,0,0.01
38298,2907.9637283857364,15,87,0,0.01
38299,509.84496097031683,7,25,0,0.01
38300,1997.787390817474,13,69,0,0.01
38301,1989.787390817474,13,50,0,0.01
38302,3896.3062102058702,18,63,0,0.01
38303,1282.7977071896428,10,53,0,0.01
38304,1261.6677071896422,10,45,0,0.01
38305,2002.0473908174743,13,58,0,0.01
38306,834.8683879435309,9,32,0,0.01
38307,3212.7399086404957,16,91,0,0.01
38308,1291.3377071896423,10,49,0,0.01
38309,0.18621171932193192,4,11,0,0.01
38310,656.7422862911487,8,45,0,0.01
38311,680.8122862911482,8,42,0,0.01
38312,2289.227939247615,14,56,0,0.01
38313,3537.297767771991,17,90,0,0.01
38314,2271.147939247615,14,83,0,0.01
38315,-181.51603290005932,2,15,0,0.01
38316,1274.427707189642,10,41,0,0.01
38317,1471.2610764718818,11,39,0,0.01
38318,1500.8110764718824,11,45,0,0.01
38319,1683.061296013949,12,29,0,0.01
38320,1245.1277071896423,10,35,0,0.01
38321,673.6522862911488,8,29,0,0.01
38322,2004.1473908174746,13,46,0,0.01
38323,362.8708396586984,6,29,0,0.01
38324,699.258387943531,9,119,0,0.01
38325,1489.2510764718825,11,41,0,0.01
38326,681.8422862911491,8,34,0,0.01
38327,1749.271296013949,12,50,0,0.01
38328,1526.1210764718815,11,56,0,0.01
38329,1239.4977071896417,10,53,0,0.01
38330,1717.3812960139496,12,43,0,0.01
38331,1750.221296013948,12,79,0,0.01
38332,3195.379908640496,16,63,0,0.01
38333,493.5049609703167,7,31,0,0.01
38334,-172.76603290005932,2,8,0,0.01
38335,1740.5412960139495,12,49,0,0.01
38336,3201.6799086404963,16,63,0,0.01
38337,214.91269479238258,5,33,0,0.01
38338,2277.987939247615,14,69,0,0.01
38339,-181.3960329000593,2,5,0,0.01
38340,3918.8762102058718,18,73,0,0.01
38341,351.16083965869814,6,27,0,0.01
38342,2284.8479392476156,14,65,0,0.01
38343,-6.063788280678068,4,13,0,0.01
38344,872.1983879435311,9,45,0,0.01
38345,349.3108396586982,6,18,0,0.01
38346,1719.7412960139493,12,47,0,0.01
38347,228.68269479238268,5,23,0,0.01
38348,3194.049908640496,16,54,0,0.01
38349,4293.263004396129,19,67,0,0.01
38350,369.4608396586982,6,25,0,0.01
38351,379.9408396586982,6,35,0,0.01
38352,1478.2810764718822,11,33,0,0.01
38353,1468.2610764718818,11,60,0,0.01
38354,1487.0610764718824,11,60,0,0.01
38355,1709.5312960139488,12,34,0,0.01
38356,229.88083965869805,6,114,0,0.01
38357,648.8522862911486,8,33,0,0.01
38358,1706.6312960139492,12,33,0,0.01
38359,2308.447939247614,14,67,0,0.01
38360,1262.3777071896423,10,41,0,0.01
38361,1476.5610764718815,11,45,0,0.01
38362,3916.1062102058713,18,87,0,0.01
38363,5.656211719322073,4,15,0,0.01
38364,1743.2012960139489,12,50,0,0.01
38365,868.1483879435309,9,57,0,0.01
38366,3574.5277677719905,17,83,0,0.01
38367,5.41621171932195,4,17,0,0.01
38368,2.576211719322032,4,16,0,0.01
38369,856.5283879435297,9,48,0,0.01
38370,678.5622862911484,8,37,0,0.01
38371,3159.8099086404964,16,59,0,0.01
38372,497.684960970317,7,25,0,0.01
38373,1729.001296013949,12,45,0,0.01
38374,1494.901076471882,11,43,0,0.01
38375,16.616211719321996,4,23,0,0.01
38376,3205.7399086404957,16,84,0,0.01
38377,497.82496097031685,7,25,0,0.01
38378,11.15621171932196,4,19,0,0.01
38379,858.5983879435305,9,34,0,0.01
38380,2267.907939247616,14,54,0,0.01
38381,832.3983879435307,9,27,0,0.01
38382,2022.247390817474,13,67,0,0.01
38383,3576.417767771991,17,72,0,0.01
38384,1959.4673908174739,13,43,0,0.01
38385,1457.9910764718818,11,47,0,0.01
38386,1748.0612960139485,12,58,0,0.01
