episode,reward,score,steps,win,epsilon
8784,857.4999999999997,8,25,0,0.01
8785,2144.700000000001,14,53,0,0.01
8786,508.69999999999993,6,13,0,0.01
8787,1904.900000000001,13,51,0,0.01
8788,348.1999999999997,5,18,0,0.01
8789,199.0,4,10,0,0.01
8790,1456.1000000000008,11,39,0,0.01
8791,1667.5999999999985,12,124,0,0.01
8792,1247.6000000000008,10,24,0,0.01
8793,1905.6000000000017,13,44,0,0.01
8794,677.4999999999995,7,25,0,0.01
8795,1676.2000000000012,12,38,0,0.01
8796,-73.39999999999986,2,34,0,0.01
8797,1045.9000000000005,9,41,0,0.01
8798,348.0999999999999,5,19,0,0.01
8799,196.89999999999975,4,31,0,0.01
8800,1245.6999999999998,10,43,0,0.01
8801,2144.800000000002,14,52,0,0.01
8802,1675.4,12,46,0,0.01
8803,199.0999999999999,4,9,0,0.01
8804,1245.4,10,46,0,0.01
8805,1046.9,9,31,0,0.01
8806,1456.2000000000007,11,38,0,0.01
8807,1046.3000000000002,9,37,0,0.01
8808,677.7999999999996,7,22,0,0.01
8809,1905.800000000001,13,42,0,0.01
8810,-70.89999999999998,2,9,0,0.01
8811,1247.9,10,21,0,0.01
8812,1246.7000000000007,10,33,0,0.01
8813,854.4999999999992,8,55,0,0.01
8814,857.6999999999997,8,23,0,0.01
8815,1046.1,9,39,0,0.01
8816,348.39999999999986,5,16,0,0.01
8817,1244.5000000000014,10,55,0,0.01
8818,197.9999999999999,4,20,0,0.01
8819,1046.9000000000005,9,31,0,0.01
8820,1906.4000000000005,13,36,0,0.01
8821,1457.2000000000007,11,28,0,0.01
8822,677.8999999999997,7,21,0,0.01
8823,507.9999999999998,6,20,0,0.01
8824,1456.6000000000004,11,34,0,0.01
8825,1456.8000000000002,11,32,0,0.01
8826,858.0999999999998,8,19,0,0.01
8827,1455.6000000000013,11,44,0,0.01
8828,1047.0000000000005,9,30,0,0.01
8829,-70.69999999999999,2,7,0,0.01
8830,2145.9000000000015,14,41,0,0.01
8831,1047.4,9,26,0,0.01
8832,1456.3000000000002,11,37,0,0.01
8833,1674.5000000000018,12,55,0,0.01
8834,856.8999999999997,8,31,0,0.01
8835,1456.5,11,35,0,0.01
8836,1047.7000000000003,9,23,0,0.01
8837,1046.1000000000004,9,39,0,0.01
8838,1246.9,10,31,0,0.01
8839,1246.5000000000005,10,35,0,0.01
8840,1046.6,9,34,0,0.01
8841,198.5999999999999,4,14,0,0.01
8842,1246.6,10,34,0,0.01
8843,2146.400000000001,14,36,0,0.01
8844,508.79999999999984,6,12,0,0.01
8845,1675.6000000000008,12,44,0,0.01
8846,1676.2000000000003,12,38,0,0.01
8847,856.5999999999996,8,34,0,0.01
8848,857.9000000000004,8,21,0,0.01
8849,-70.9,2,9,0,0.01
8850,856.7000000000002,8,33,0,0.01
8851,1905.3000000000015,13,47,0,0.01
8852,1456.5000000000005,11,35,0,0.01
8853,1046.5,9,35,0,0.01
8854,1674.7000000000007,12,53,0,0.01
8855,348.1999999999998,5,18,0,0.01
8856,59.19999999999999,3,8,0,0.01
8857,1246.3000000000006,10,37,0,0.01
8858,343.9000000000002,5,61,0,0.01
8859,676.5999999999997,7,34,0,0.01
8860,1245.2000000000007,10,48,0,0.01
8861,507.49999999999966,6,25,0,0.01
8862,1456.800000000001,11,32,0,0.01
8863,348.4999999999999,5,15,0,0.01
8864,1048.4,9,16,0,0.01
8865,1046.5,9,35,0,0.01
8866,1905.2000000000007,13,48,0,0.01
8867,1455.500000000001,11,45,0,0.01
8868,1675.6000000000008,12,44,0,0.01
8869,1456.1000000000004,11,39,0,0.01
8870,676.6999999999996,7,33,0,0.01
8871,1676.2000000000007,12,38,0,0.01
8872,348.1999999999998,5,18,0,0.01
8873,1045.8000000000002,9,42,0,0.01
8874,1245.1000000000004,10,49,0,0.01
8875,3656.0000000000014,16,40,1,0.01
8876,1246.800000000001,10,32,0,0.01
8877,677.2999999999996,7,27,0,0.01
8878,677.9999999999998,7,20,0,0.01
8879,857.4999999999999,8,25,0,0.01
8880,1247.0000000000005,10,30,0,0.01
8881,1906.400000000001,13,36,0,0.01
8882,1676.2000000000012,12,38,0,0.01
8883,508.0999999999998,6,19,0,0.01
8884,1247.1,10,29,0,0.01
8885,1660.2000000000016,12,198,0,0.01
8886,507.9999999999998,6,20,0,0.01
8887,199.0,4,10,0,0.01
8888,58.80000000000001,3,12,0,0.01
8889,1047.0000000000005,9,30,0,0.01
8890,1675.5000000000005,12,45,0,0.01
8891,1246.6000000000008,10,34,0,0.01
8892,1245.1,10,49,0,0.01
8893,1676.5000000000005,12,35,0,0.01
8894,3655.5000000000014,16,45,1,0.01
8895,858.0999999999998,8,19,0,0.01
8896,1046.5,9,35,0,0.01
8897,1676.1000000000008,12,39,0,0.01
8898,348.29999999999995,5,17,0,0.01
8899,857.1,8,29,0,0.01
8900,1676.1000000000008,12,39,0,0.01
8901,507.2999999999996,6,27,0,0.01
8902,1906.300000000001,13,37,0,0.01
8903,678.2999999999998,7,17,0,0.01
8904,1046.3000000000002,9,37,0,0.01
8905,857.2999999999998,8,27,0,0.01
8906,856.8999999999997,8,31,0,0.01
8907,198.69999999999993,4,13,0,0.01
8908,1047.0,9,30,0,0.01
8909,1047.4,9,26,0,0.01
8910,1675.9000000000005,12,41,0,0.01
8911,1675.500000000001,12,45,0,0.01
8912,678.3999999999999,7,16,0,0.01
8913,1247.2000000000007,10,28,0,0.01
8914,1906.2000000000012,13,38,0,0.01
8915,1456.7000000000003,11,33,0,0.01
8916,1676.2000000000012,12,38,0,0.01
8917,1247.6000000000004,10,24,0,0.01
8918,1456.3000000000006,11,37,0,0.01
8919,677.2999999999996,7,27,0,0.01
8920,507.6999999999997,6,23,0,0.01
8921,1048.0,9,20,0,0.01
8922,59.10000000000002,3,9,0,0.01
8923,1047.6,9,24,0,0.01
8924,1047.9,9,21,0,0.01
8925,1245.4000000000005,10,46,0,0.01
8926,348.0999999999999,5,19,0,0.01
8927,198.49999999999977,4,15,0,0.01
8928,676.4999999999995,7,35,0,0.01
8929,678.0999999999998,7,19,0,0.01
8930,1906.6000000000008,13,34,0,0.01
8931,-70.6,2,6,0,0.01
8932,857.2999999999996,8,27,0,0.01
8933,348.5999999999999,5,14,0,0.01
8934,677.3999999999996,7,26,0,0.01
8935,857.9,8,21,0,0.01
8936,677.9999999999998,7,20,0,0.01
8937,857.2999999999996,8,27,0,0.01
8938,1245.5000000000005,10,45,0,0.01
8939,1045.7000000000012,9,43,0,0.01
8940,856.7999999999996,8,32,0,0.01
8941,1454.8000000000006,11,52,0,0.01
8942,851.9000000000002,8,81,0,0.01
8943,1247.6,10,24,0,0.01
8944,857.5999999999998,8,24,0,0.01
8945,856.6000000000005,8,34,0,0.01
8946,1456.1000000000008,11,39,0,0.01
8947,1047.6,9,24,0,0.01
8948,198.79999999999984,4,12,0,0.01
8949,507.39999999999964,6,26,0,0.01
8950,1047.9,9,21,0,0.01
8951,507.9999999999999,6,20,0,0.01
8952,-71.09999999999997,2,11,0,0.01
8953,3654.3000000000015,16,57,1,0.01
8954,1047.3000000000002,9,27,0,0.01
8955,1246.2000000000012,10,38,0,0.01
8956,678.0999999999997,7,19,0,0.01
8957,1247.2000000000003,10,28,0,0.01
8958,58.40000000000009,3,16,0,0.01
8959,1047.1,9,29,0,0.01
8960,677.3999999999996,7,26,0,0.01
8961,855.3999999999995,8,46,0,0.01
8962,857.6999999999997,8,23,0,0.01
8963,857.5000000000001,8,25,0,0.01
8964,1247.0000000000005,10,30,0,0.01
8965,1045.7000000000003,9,43,0,0.01
8966,678.2999999999998,7,17,0,0.01
8967,347.89999999999986,5,21,0,0.01
8968,1456.9000000000005,11,31,0,0.01
8969,1456.900000000001,11,31,0,0.01
8970,1455.9,11,41,0,0.01
8971,508.4999999999999,6,15,0,0.01
8972,1676.4000000000005,12,36,0,0.01
8973,-70.69999999999999,2,7,0,0.01
8974,2144.900000000002,14,51,0,0.01
8975,348.5999999999999,5,14,0,0.01
8976,1047.6999999999998,9,23,0,0.01
8977,1046.6,9,34,0,0.01
8978,856.6,8,34,0,0.01
8979,1456.2000000000003,11,38,0,0.01
8980,507.7999999999997,6,22,0,0.01
8981,507.5999999999998,6,24,0,0.01
8982,1247.4,10,26,0,0.01
8983,-190.7,1,7,0,0.01
8984,198.29999999999995,4,17,0,0.01
8985,1246.4,10,36,0,0.01
8986,198.0999999999999,4,19,0,0.01
8987,1047.0,9,30,0,0.01
8988,676.8999999999997,7,31,0,0.01
8989,347.6999999999997,5,23,0,0.01
8990,-71.09999999999997,2,11,0,0.01
8991,507.9999999999998,6,20,0,0.01
8992,1906.4000000000005,13,36,0,0.01
8993,677.2999999999997,7,27,0,0.01
8994,1457.6000000000004,11,24,0,0.01
8995,347.2999999999997,5,27,0,0.01
8996,1457.2000000000003,11,28,0,0.01
8997,677.7999999999997,7,22,0,0.01
8998,1457.2000000000007,11,28,0,0.01
8999,1047.8000000000002,9,22,0,0.01
9000,677.1999999999996,7,28,0,0.01
9001,198.9999999999999,4,10,0,0.01
9002,1047.4,9,26,0,0.01
9003,1676.8000000000002,12,32,0,0.01
9004,857.0000000000001,8,30,0,0.01
9005,-70.6,2,6,0,0.01
9006,676.3999999999995,7,36,0,0.01
9007,678.1999999999998,7,18,0,0.01
9008,507.6999999999998,6,23,0,0.01
9009,856.9999999999997,8,30,0,0.01
9010,1046.8000000000002,9,32,0,0.01
9011,348.19999999999993,5,18,0,0.01
9012,1456.5000000000014,11,35,0,0.01
9013,507.0999999999997,6,29,0,0.01
9014,198.5999999999998,4,14,0,0.01
9015,677.6999999999997,7,23,0,0.01
9016,2144.1000000000013,14,59,0,0.01
9017,857.3000000000003,8,27,0,0.01
9018,1046.6,9,34,0,0.01
9019,1246.9,10,31,0,0.01
9020,677.6999999999997,7,23,0,0.01
9021,347.2999999999997,5,27,0,0.01
9022,1904.800000000002,13,52,0,0.01
9023,2145.900000000001,14,41,0,0.01
9024,347.89999999999986,5,21,0,0.01
9025,1044.900000000001,9,51,0,0.01
9026,1047.2999999999997,9,27,0,0.01
9027,198.39999999999986,4,16,0,0.01
9028,857.2999999999998,8,27,0,0.01
9029,198.0999999999999,4,19,0,0.01
9030,675.8999999999992,7,41,0,0.01
9031,197.69999999999993,4,23,0,0.01
9032,678.1999999999998,7,18,0,0.01
9033,1455.9,11,41,0,0.01
9034,198.29999999999995,4,17,0,0.01
9035,676.5999999999998,7,34,0,0.01
9036,857.0999999999996,8,29,0,0.01
9037,197.39999999999964,4,26,0,0.01
9038,1676.000000000001,12,40,0,0.01
9039,1246.1999999999998,10,38,0,0.01
9040,1245.1000000000008,10,49,0,0.01
9041,1246.2000000000003,10,38,0,0.01
9042,1246.6000000000008,10,34,0,0.01
9043,1046.6000000000004,9,34,0,0.01
9044,1676.300000000001,12,37,0,0.01
9045,676.6999999999995,7,33,0,0.01
9046,1247.2000000000007,10,28,0,0.01
9047,1047.4,9,26,0,0.01
9048,1047.1999999999998,9,28,0,0.01
9049,1047.5,9,25,0,0.01
9050,675.7999999999994,7,42,0,0.01
9051,856.8999999999995,8,31,0,0.01
9052,197.09999999999968,4,29,0,0.01
9053,676.6999999999996,7,33,0,0.01
9054,1046.9,9,31,0,0.01
9055,197.89999999999986,4,21,0,0.01
9056,2145.600000000001,14,44,0,0.01
9057,857.2999999999996,8,27,0,0.01
9058,348.5999999999999,5,14,0,0.01
9059,678.2999999999997,7,17,0,0.01
9060,1676.3000000000002,12,37,0,0.01
9061,1906.1000000000008,13,39,0,0.01
9062,348.0999999999998,5,19,0,0.01
9063,1675.500000000001,12,45,0,0.01
9064,1455.500000000001,11,45,0,0.01
9065,1246.7000000000003,10,33,0,0.01
9066,856.6,8,34,0,0.01
9067,1675.0000000000014,12,50,0,0.01
9068,1456.3000000000002,11,37,0,0.01
9069,1456.6000000000004,11,34,0,0.01
9070,2145.500000000002,14,45,0,0.01
9071,1457.2000000000007,11,28,0,0.01
9072,3655.700000000001,16,43,1,0.01
9073,1046.2999999999997,9,37,0,0.01
9074,1456.2000000000007,11,38,0,0.01
9075,1046.7999999999997,9,32,0,0.01
9076,198.4999999999999,4,15,0,0.01
9077,1904.9000000000015,13,51,0,0.01
9078,1246.2000000000003,10,38,0,0.01
9079,349.0999999999999,5,9,0,0.01
9080,1455.9000000000005,11,41,0,0.01
9081,1246.2000000000003,10,38,0,0.01
9082,1676.300000000001,12,37,0,0.01
9083,3655.3000000000015,16,47,1,0.01
9084,858.1,8,19,0,0.01
9085,857.1999999999999,8,28,0,0.01
9086,856.1,8,39,0,0.01
9087,198.39999999999975,4,16,0,0.01
9088,1046.7999999999997,9,32,0,0.01
9089,1677.3000000000006,12,27,0,0.01
9090,1675.9000000000005,12,41,0,0.01
9091,857.8999999999997,8,21,0,0.01
9092,3654.500000000002,16,55,1,0.01
9093,1246.6000000000004,10,34,0,0.01
9094,677.0999999999996,7,29,0,0.01
9095,348.0999999999999,5,19,0,0.01
9096,1904.900000000001,13,51,0,0.01
9097,1456.5000000000005,11,35,0,0.01
9098,347.89999999999975,5,21,0,0.01
9099,676.3999999999994,7,36,0,0.01
9100,1676.7000000000007,12,33,0,0.01
9101,1456.2000000000003,11,38,0,0.01
9102,1675.8000000000002,12,42,0,0.01
9103,3652.7000000000016,16,73,1,0.01
9104,857.1999999999995,8,28,0,0.01
9105,-70.89999999999998,2,9,0,0.01
9106,3654.0000000000023,16,60,1,0.01
9107,1457.0000000000005,11,30,0,0.01
9108,856.4999999999999,8,35,0,0.01
9109,2145.300000000001,14,47,0,0.01
9110,1456.8000000000002,11,32,0,0.01
9111,55.39999999999998,3,46,0,0.01
9112,1676.1000000000004,12,39,0,0.01
9113,1045.6000000000004,9,44,0,0.01
9114,508.5999999999999,6,14,0,0.01
9115,857.2999999999996,8,27,0,0.01
9116,857.1999999999997,8,28,0,0.01
9117,2396.1000000000013,15,39,1,0.01
9118,197.89999999999975,4,21,0,0.01
9119,677.0999999999997,7,29,0,0.01
9120,1456.000000000001,11,40,0,0.01
9121,3654.2000000000016,16,58,1,0.01
9122,1675.7000000000012,12,43,0,0.01
9123,1676.5000000000005,12,35,0,0.01
9124,1047.1999999999998,9,28,0,0.01
9125,508.4999999999998,6,15,0,0.01
9126,2145.200000000002,14,48,0,0.01
9127,676.9999999999995,7,30,0,0.01
9128,197.89999999999986,4,21,0,0.01
9129,677.1999999999996,7,28,0,0.01
9130,-71.19999999999996,2,12,0,0.01
9131,1675.0000000000023,12,50,0,0.01
9132,1676.800000000001,12,32,0,0.01
9133,677.7999999999997,7,22,0,0.01
9134,1246.7000000000003,10,33,0,0.01
9135,507.5999999999997,6,24,0,0.01
9136,1455.400000000001,11,46,0,0.01
9137,505.4999999999998,6,45,0,0.01
9138,1456.9000000000005,11,31,0,0.01
9139,1247.3000000000002,10,27,0,0.01
9140,1047.1,9,29,0,0.01
9141,857.2999999999998,8,27,0,0.01
9142,347.9999999999999,5,20,0,0.01
9143,348.79999999999995,5,12,0,0.01
9144,1674.1000000000017,12,59,0,0.01
9145,199.0,4,10,0,0.01
9146,1246.5,10,35,0,0.01
9147,348.69999999999993,5,13,0,0.01
9148,677.7999999999998,7,22,0,0.01
9149,198.39999999999986,4,16,0,0.01
9150,1905.7000000000007,13,43,0,0.01
9151,856.0000000000003,8,40,0,0.01
9152,1247.8000000000002,10,22,0,0.01
9153,348.4999999999999,5,15,0,0.01
9154,1046.8000000000002,9,32,0,0.01
9155,858.1,8,19,0,0.01
9156,1456.8000000000002,11,32,0,0.01
9157,1247.3000000000006,10,27,0,0.01
9158,-70.5,2,5,0,0.01
9159,1045.6999999999998,9,43,0,0.01
9160,1046.8999999999996,9,31,0,0.01
9161,1046.2999999999997,9,37,0,0.01
9162,3654.800000000002,16,52,1,0.01
9163,1246.5,10,35,0,0.01
9164,1906.3000000000006,13,37,0,0.01
9165,856.7999999999996,8,32,0,0.01
9166,1247.0,10,30,0,0.01
9167,1455.6000000000013,11,44,0,0.01
9168,1455.7000000000003,11,43,0,0.01
9169,1674.8000000000006,12,52,0,0.01
9170,1457.2000000000003,11,28,0,0.01
9171,1247.4,10,26,0,0.01
9172,677.8999999999997,7,21,0,0.01
9173,1247.0,10,30,0,0.01
9174,857.0999999999998,8,29,0,0.01
9175,348.6999999999998,5,13,0,0.01
9176,1906.2000000000007,13,38,0,0.01
9177,1247.2000000000003,10,28,0,0.01
9178,199.10000000000002,4,9,0,0.01
9179,1675.4000000000015,12,46,0,0.01
9180,2146.0000000000014,14,40,0,0.01
9181,858.0999999999998,8,19,0,0.01
9182,1048.1,9,19,0,0.01
9183,197.4000000000001,4,26,0,0.01
9184,1044.800000000001,9,52,0,0.01
9185,3655.100000000002,16,49,1,0.01
9186,676.9999999999994,7,30,0,0.01
9187,58.799999999999955,3,12,0,0.01
9188,2396.600000000001,15,34,1,0.01
9189,3654.400000000003,16,56,1,0.01
9190,3654.5000000000014,16,55,1,0.01
9191,677.8999999999997,7,21,0,0.01
9192,1047.2999999999997,9,27,0,0.01
9193,1247.0,10,30,0,0.01
9194,508.1999999999997,6,18,0,0.01
9195,1247.5,10,25,0,0.01
9196,1246.5000000000005,10,35,0,0.01
9197,857.9,8,21,0,0.01
9198,506.79999999999984,6,32,0,0.01
9199,1047.2999999999997,9,27,0,0.01
9200,1671.7000000000016,12,83,0,0.01
9201,851.9999999999997,8,80,0,0.01
9202,857.9999999999999,8,20,0,0.01
9203,1046.5,9,35,0,0.01
9204,857.6999999999999,8,23,0,0.01
9205,1245.9000000000005,10,41,0,0.01
9206,348.6999999999998,5,13,0,0.01
9207,-70.5,2,5,0,0.01
9208,1047.2000000000003,9,28,0,0.01
9209,1246.3000000000006,10,37,0,0.01
9210,1675.8000000000002,12,42,0,0.01
9211,677.8999999999997,7,21,0,0.01
9212,1456.2000000000003,11,38,0,0.01
9213,1674.900000000001,12,51,0,0.01
9214,856.6999999999999,8,33,0,0.01
9215,1047.0,9,30,0,0.01
9216,856.6,8,34,0,0.01
9217,58.59999999999991,3,14,0,0.01
9218,1246.4000000000005,10,36,0,0.01
9219,1456.5000000000005,11,35,0,0.01
9220,2145.8000000000006,14,42,0,0.01
9221,1675.9000000000005,12,41,0,0.01
9222,1246.400000000001,10,36,0,0.01
9223,1455.7000000000016,11,43,0,0.01
9224,59.200000000000045,3,8,0,0.01
9225,198.5999999999999,4,14,0,0.01
9226,1457.0000000000005,11,30,0,0.01
9227,1047.6,9,24,0,0.01
9228,1905.8000000000015,13,42,0,0.01
9229,1455.5000000000005,11,45,0,0.01
9230,198.29999999999984,4,17,0,0.01
9231,2145.3000000000006,14,47,0,0.01
9232,857.6999999999999,8,23,0,0.01
9233,856.7999999999998,8,32,0,0.01
9234,677.9999999999999,7,20,0,0.01
9235,3656.300000000001,16,37,1,0.01
9236,1905.0000000000014,13,50,0,0.01
9237,856.4999999999997,8,35,0,0.01
9238,507.5999999999998,6,24,0,0.01
9239,1046.1,9,39,0,0.01
9240,348.19999999999993,5,18,0,0.01
9241,676.5999999999995,7,34,0,0.01
9242,508.5999999999999,6,14,0,0.01
9243,857.5000000000003,8,25,0,0.01
9244,3655.400000000001,16,46,1,0.01
9245,1676.400000000001,12,36,0,0.01
9246,2145.6000000000013,14,44,0,0.01
9247,1906.000000000001,13,40,0,0.01
9248,2145.700000000001,14,43,0,0.01
9249,199.10000000000002,4,9,0,0.01
9250,199.0,4,10,0,0.01
9251,857.5999999999998,8,24,0,0.01
9252,857.9999999999999,8,20,0,0.01
9253,676.7999999999996,7,32,0,0.01
9254,-70.89999999999998,2,9,0,0.01
9255,677.6999999999997,7,23,0,0.01
9256,2145.900000000001,14,41,0,0.01
9257,1247.3000000000006,10,27,0,0.01
9258,856.2999999999998,8,37,0,0.01
9259,-70.4,2,4,0,0.01
9260,678.0999999999998,7,19,0,0.01
9261,3654.4000000000024,16,56,1,0.01
9262,1047.5,9,25,0,0.01
9263,347.6999999999998,5,23,0,0.01
9264,1675.8000000000002,12,42,0,0.01
9265,1047.3000000000002,9,27,0,0.01
9266,856.3000000000001,8,37,0,0.01
9267,857.0999999999996,8,29,0,0.01
9268,677.7999999999997,7,22,0,0.01
9269,1046.0000000000005,9,40,0,0.01
9270,348.29999999999995,5,17,0,0.01
9271,1907.500000000001,13,25,0,0.01
9272,1906.8000000000006,13,32,0,0.01
9273,856.5000000000003,8,35,0,0.01
9274,1046.7000000000003,9,33,0,0.01
9275,1675.5000000000005,12,45,0,0.01
9276,677.2999999999996,7,27,0,0.01
9277,1676.8000000000006,12,32,0,0.01
9278,191.20000000000016,4,88,0,0.01
9279,2145.5000000000005,14,45,0,0.01
9280,1676.7000000000012,12,33,0,0.01
9281,1905.1000000000008,13,49,0,0.01
9282,342.5,5,75,0,0.01
9283,1245.6999999999998,10,43,0,0.01
9284,198.70000000000005,4,13,0,0.01
9285,1242.2000000000003,10,78,0,0.01
9286,1247.1,10,29,0,0.01
9287,1456.800000000001,11,32,0,0.01
9288,1245.7000000000003,10,43,0,0.01
9289,508.29999999999984,6,17,0,0.01
9290,1046.9,9,31,0,0.01
9291,1676.8000000000002,12,32,0,0.01
9292,1456.0000000000005,11,40,0,0.01
9293,198.29999999999995,4,17,0,0.01
9294,1675.8000000000006,12,42,0,0.01
9295,1046.6999999999998,9,33,0,0.01
9296,1247.3000000000002,10,27,0,0.01
9297,1046.0,9,40,0,0.01
9298,1676.0000000000005,12,40,0,0.01
9299,1046.6999999999998,9,33,0,0.01
9300,507.0999999999997,6,29,0,0.01
9301,1246.6000000000004,10,34,0,0.01
9302,1453.9999999999995,11,60,0,0.01
9303,1246.1000000000013,10,39,0,0.01
9304,198.39999999999986,4,16,0,0.01
9305,1457.1000000000004,11,29,0,0.01
9306,58.29999999999984,3,17,0,0.01
9307,1455.9000000000005,11,41,0,0.01
9308,3655.6000000000013,16,44,1,0.01
9309,2146.4000000000005,14,36,0,0.01
9310,1046.2000000000003,9,38,0,0.01
9311,2141.400000000001,14,86,0,0.01
9312,1046.5000000000005,9,35,0,0.01
9313,3655.2000000000007,16,48,1,0.01
9314,678.0999999999998,7,19,0,0.01
9315,857.6999999999999,8,23,0,0.01
9316,677.8999999999996,7,21,0,0.01
9317,1046.1000000000008,9,39,0,0.01
9318,1456.2000000000007,11,38,0,0.01
9319,199.29999999999995,4,7,0,0.01
9320,1046.3000000000006,9,37,0,0.01
9321,1246.6000000000004,10,34,0,0.01
9322,1677.2000000000003,12,28,0,0.01
9323,198.69999999999993,4,13,0,0.01
9324,-70.5,2,5,0,0.01
9325,1047.1,9,29,0,0.01
9326,1457.2000000000003,11,28,0,0.01
9327,1456.5000000000005,11,35,0,0.01
9328,1675.500000000001,12,45,0,0.01
9329,1905.7000000000003,13,43,0,0.01
9330,1904.400000000001,13,56,0,0.01
9331,1905.900000000001,13,41,0,0.01
9332,1456.2000000000007,11,38,0,0.01
9333,857.3999999999997,8,26,0,0.01
9334,1676.300000000001,12,37,0,0.01
9335,504.70000000000005,6,53,0,0.01
9336,857.1999999999999,8,28,0,0.01
9337,677.9999999999998,7,20,0,0.01
9338,507.9999999999998,6,20,0,0.01
9339,856.4,8,36,0,0.01
9340,1047.6,9,24,0,0.01
9341,58.5,3,15,0,0.01
9342,508.29999999999984,6,17,0,0.01
9343,-70.5,2,5,0,0.01
9344,1455.900000000001,11,41,0,0.01
9345,677.6999999999997,7,23,0,0.01
9346,1676.900000000001,12,31,0,0.01
9347,1046.6,9,34,0,0.01
9348,1246.9,10,31,0,0.01
9349,1454.400000000001,11,56,0,0.01
9350,2396.500000000001,15,35,1,0.01
9351,508.1999999999998,6,18,0,0.01
9352,1047.6,9,24,0,0.01
9353,1456.3000000000002,11,37,0,0.01
9354,508.1999999999998,6,18,0,0.01
9355,1457.1000000000008,11,29,0,0.01
9356,1676.1000000000022,12,39,0,0.01
9357,1676.6000000000008,12,34,0,0.01
9358,2145.5000000000014,14,45,0,0.01
9359,678.0999999999998,7,19,0,0.01
9360,677.5999999999997,7,24,0,0.01
9361,1455.7000000000003,11,43,0,0.01
9362,1046.6,9,34,0,0.01
9363,1241.1000000000008,10,89,0,0.01
9364,676.6999999999996,7,33,0,0.01
9365,1046.6000000000004,9,34,0,0.01
9366,1906.6000000000013,13,34,0,0.01
9367,1455.9000000000005,11,41,0,0.01
9368,347.4999999999998,5,25,0,0.01
9369,1455.800000000001,11,42,0,0.01
9370,677.4999999999997,7,25,0,0.01
9371,1676.1000000000008,12,39,0,0.01
9372,1676.1000000000004,12,39,0,0.01
9373,1455.3000000000002,11,47,0,0.01
9374,677.5999999999997,7,24,0,0.01
9375,2145.7000000000003,14,43,0,0.01
9376,1246.6000000000004,10,34,0,0.01
9377,-70.69999999999999,2,7,0,0.01
9378,508.39999999999986,6,16,0,0.01
9379,677.8999999999997,7,21,0,0.01
9380,507.89999999999986,6,21,0,0.01
9381,676.8999999999997,7,31,0,0.01
9382,677.8999999999997,7,21,0,0.01
9383,857.4999999999999,8,25,0,0.01
9384,-70.30000000000001,2,3,0,0.01
9385,857.7999999999998,8,22,0,0.01
9386,1456.4000000000005,11,36,0,0.01
9387,857.5999999999998,8,24,0,0.01
9388,857.4999999999997,8,25,0,0.01
9389,508.0999999999998,6,19,0,0.01
9390,1047.0,9,30,0,0.01
9391,1245.9000000000015,10,41,0,0.01
9392,508.5999999999999,6,14,0,0.01
9393,507.7999999999997,6,22,0,0.01
9394,3654.7000000000016,16,53,1,0.01
9395,508.6999999999998,6,13,0,0.01
9396,857.0999999999998,8,29,0,0.01
9397,2146.1000000000013,14,39,0,0.01
9398,1047.7000000000003,9,23,0,0.01
9399,1046.9,9,31,0,0.01
9400,199.0,4,10,0,0.01
9401,676.7999999999995,7,32,0,0.01
9402,508.1999999999997,6,18,0,0.01
9403,1456.2000000000012,11,38,0,0.01
9404,1455.300000000001,11,47,0,0.01
9405,1047.5,9,25,0,0.01
9406,677.2999999999998,7,27,0,0.01
9407,1903.900000000002,13,61,0,0.01
9408,677.6999999999998,7,23,0,0.01
9409,1046.6,9,34,0,0.01
9410,1046.5,9,35,0,0.01
9411,348.9,5,11,0,0.01
9412,2394.000000000002,15,60,1,0.01
9413,348.69999999999993,5,13,0,0.01
9414,346.5,5,35,0,0.01
9415,2146.0000000000005,14,40,0,0.01
9416,1047.2000000000003,9,28,0,0.01
9417,1676.7000000000007,12,33,0,0.01
9418,507.9999999999998,6,20,0,0.01
9419,198.89999999999998,4,11,0,0.01
9420,1246.6,10,34,0,0.01
9421,677.9999999999998,7,20,0,0.01
9422,1047.4,9,26,0,0.01
9423,1676.0000000000005,12,40,0,0.01
9424,1247.0,10,30,0,0.01
9425,-190.3,1,3,0,0.01
9426,198.29999999999984,4,17,0,0.01
